AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
899,3147,452,Kirna küla,Kirna küla,3,2003-12-19 19:15:45,2017-10-31 11:09:44,1999-05-24 19:15:45,550,279.0,,,,,,,,,,,,,,,,,,,,,,50
900,3151,576,Kirtsi küla,Kirtsi küla,3,2003-12-19 18:35:28,2017-10-30 09:58:38,2002-08-09 18:35:28,550,146.0,,,,,,,,,,,,,,,,,,,,,,40
901,3153,918,Kirumpää küla,Kirumpää küla,3,2003-12-19 18:35:28,2017-11-06 09:02:06,1996-09-12 18:35:28,550,64.0,,,,,,,,,,,,,,,,,,,,,,28
902,3156,363,Kiruvere küla,Kiruvere küla,3,2003-12-19 19:11:39,2013-10-28 11:46:43,2002-06-19 19:11:39,550,65.0,,,,,,,,,,,,,,,,,,,,,,41
903,3159,195,Kiska küla,Kiska küla,3,2003-12-19 19:15:45,2017-10-31 09:53:35,1997-10-12 19:15:45,550,233.0,,,,,,,,,,,,,,,,,,,,,,34
904,3160,175,Kitsa küla,Kitsa küla,3,2003-12-19 19:07:03,2017-10-31 16:30:36,2002-09-01 19:07:03,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
905,3162,660,Kitsemetsa küla,Kitsemetsa küla,3,2003-12-19 19:07:03,2017-11-06 09:39:52,1999-02-12 19:07:03,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
906,3167,185,Kitseküla küla,Kitseküla küla,3,2003-12-19 19:15:45,2014-10-16 14:22:36,2001-08-12 19:15:45,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
907,3170,619,Kiuma küla,Kiuma küla,3,2003-12-19 18:35:28,2013-10-28 10:40:34,1999-02-20 18:35:28,550,230.0,,,,,,,,,,,,,,,,,,,,,,24
908,3173,887,Kiva küla,Kiva küla,3,2003-12-19 18:35:28,2017-10-27 14:06:08,2000-07-20 18:35:28,550,235.0,,,,,,,,,,,,,,,,,,,,,,33
909,3175,884,Kivi-Vigala küla,Kivi-Vigala küla,3,2003-12-19 19:11:39,2017-11-03 09:25:15,2003-08-21 19:11:39,550,187.0,,,,,,,,,,,,,,,,,,,,,,5
910,3178,248,Kivijärve küla,Kivijärve küla,3,2003-12-19 18:35:28,2017-11-08 09:12:25,1994-04-12 18:35:28,550,196.0,,,,,,,,,,,,,,,,,,,,,,28
911,3183,651,Kiviloo küla,Kiviloo küla,3,2003-12-19 18:35:28,,1999-05-18 18:35:28,549,218.0,,,,,,,,,,,,,,,,,,,,,,13
912,3185,797,Kivilõppe küla,Kivilõppe küla,3,2003-12-19 18:35:28,2017-11-02 16:34:40,1995-04-11 18:35:28,550,150.0,,,,,,,,,,,,,,,,,,,,,,29
913,3190,229,Kivinõmme küla,Kivinõmme küla,3,2003-12-19 18:35:28,2017-11-06 09:31:47,1996-11-11 18:35:28,550,4.0,,,,,,,,,,,,,,,,,,,,,,32
914,3193,468,Kiviora küla,Kiviora küla,3,2003-12-19 18:59:48,2017-11-08 11:58:21,1994-09-23 18:59:48,550,266.0,,,,,,,,,,,,,,,,,,,,,,6
915,3195,518,Kivitammi küla,Kivitammi küla,3,2003-12-19 18:35:28,2017-03-13 09:49:51,1998-04-06 18:35:28,550,115.0,,,,,,,,,,,,,,,,,,,,,,34
916,3199,547,Kliima küla,Kliima küla,3,2003-12-19 19:11:39,2017-11-06 09:02:07,2001-01-28 19:11:39,550,205.0,,,,,,,,,,,,,,,,,,,,,,9
917,9045,270,Vantri küla,Vantri küla,3,2003-12-19 18:55:00,2014-12-13 14:04:01,2002-10-25 18:55:00,550,269.0,,,,,,,,,,,,,,,,,,,,,,14
918,9046,240,Vankse küla,Vankse küla,3,2003-12-19 19:15:45,2017-11-03 09:56:28,1996-06-10 19:15:45,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
919,9047,314,Vao küla,Vao küla,3,2003-12-19 19:11:39,2017-10-23 11:00:51,2001-07-24 19:11:39,550,301.0,,,,,,,,,,,,,,,,,,,,,,47
920,9048,927,Vao küla,Vao küla,3,2003-12-19 18:35:28,2005-11-14 10:42:04,2001-11-01 18:35:28,550,166.0,,,,,,,,,,,,,,,,,,,,,,34
921,9053,861,Vara küla,Vara küla,3,2003-12-19 18:35:28,2017-10-30 09:58:54,1996-07-19 18:35:28,550,306.0,,,,,,,,,,,,,,,,,,,,,,18
922,9061,863,Varbla küla,Varbla küla,3,2003-12-19 19:11:39,2017-10-31 09:53:48,2002-12-11 19:11:39,550,203.0,,,,,,,,,,,,,,,,,,,,,,17
923,9063,504,Varbola küla,Varbola küla,3,2003-12-19 19:11:39,2017-11-03 09:25:30,1997-07-06 19:11:39,550,20.0,,,,,,,,,,,,,,,,,,,,,,10
924,9068,629,Vardi küla,Vardi küla,3,2003-12-19 18:35:28,2013-11-06 09:20:01,1998-08-06 18:35:28,550,318.0,,,,,,,,,,,,,,,,,,,,,,34
925,9073,892,Vardja küla,Vardja küla,3,2003-12-19 18:35:28,2013-11-06 09:20:01,1997-12-06 18:35:28,550,230.0,,,,,,,,,,,,,,,,,,,,,,24
926,9075,224,Varesmetsa küla,Varesmetsa küla,3,2003-12-19 19:11:39,2017-11-06 09:31:52,1999-10-06 19:11:39,550,277.0,,,,,,,,,,,,,,,,,,,,,,20
927,9078,465,Varesmäe küla,Varesmäe küla,3,2003-12-19 18:35:28,2017-11-08 10:26:06,1999-12-24 18:35:28,550,48.0,,,,,,,,,,,,,,,,,,,,,,38
928,9080,879,Vareste küla,Vareste küla,3,2003-12-19 19:15:45,2017-11-03 11:12:08,1994-01-29 19:15:45,550,299.0,,,,,,,,,,,,,,,,,,,,,,29
929,9584,334,Võrungi küla,Võrungi küla,3,2003-12-19 19:15:45,2017-10-31 09:53:49,2001-10-30 19:15:45,550,255.0,,,,,,,,,,,,,,,,,,,,,,36
930,9588,918,Võrusoo küla,Võrusoo küla,3,2003-12-19 18:35:28,2017-11-06 09:02:30,2003-04-21 18:35:28,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
931,9591,605,Võsivere küla,Võsivere küla,3,2003-12-19 19:11:39,2017-11-01 10:40:48,1996-12-03 19:11:39,550,235.0,,,,,,,,,,,,,,,,,,,,,,33
932,9599,707,Võuküla küla,Võuküla küla,3,2003-12-19 18:55:00,2014-10-14 14:29:56,1996-10-02 18:55:00,550,97.0,,,,,,,,,,,,,,,,,,,,,,42
933,9602,565,Võõbu küla,Võõbu küla,3,2003-12-19 19:11:39,2017-10-25 08:25:42,1997-03-11 19:11:39,550,43.0,,,,,,,,,,,,,,,,,,,,,,44
934,9605,501,Võõpste küla,Võõpste küla,3,2003-12-19 18:35:28,2017-11-03 10:41:44,1995-01-05 18:35:28,550,49.0,,,,,,,,,,,,,,,,,,,,,,6
935,9607,465,Võõpsu küla,Võõpsu küla,3,2003-12-19 18:35:28,2017-11-08 10:26:08,1998-06-12 18:35:28,550,249.0,,,,,,,,,,,,,,,,,,,,,,50
936,9612,573,Vägari küla,Vägari küla,3,2003-12-19 19:11:39,2017-11-08 09:28:13,2001-07-11 19:11:39,550,71.0,,,,,,,,,,,,,,,,,,,,,,13
937,9621,616,Väike-Kamari küla,Väike-Kamari küla,3,2003-12-19 18:35:28,2017-11-08 09:28:13,2002-05-15 18:35:28,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
938,9623,325,Väike-Kareda küla,Väike-Kareda küla,3,2003-12-19 19:11:39,2017-10-23 11:00:52,2003-03-07 19:11:39,550,310.0,,,,,,,,,,,,,,,,,,,,,,45
939,9626,629,Väike-Kõpu küla,Väike-Kõpu küla,3,2003-12-19 18:35:28,2013-11-06 09:20:02,1997-10-21 18:35:28,550,279.0,,,,,,,,,,,,,,,,,,,,,,50
940,9629,550,Väike-Pahila küla,Väike-Pahila küla,3,2003-12-19 19:07:03,2017-10-24 10:50:16,1994-10-28 19:07:03,550,30.0,,,,,,,,,,,,,,,,,,,,,,19
941,9633,666,Väike-Rakke küla,Väike-Rakke küla,3,2003-12-19 19:15:45,2017-11-01 10:40:48,2000-03-10 19:15:45,550,55.0,,,,,,,,,,,,,,,,,,,,,,35
942,9634,592,Väike-Rootsi küla,Väike-Rootsi küla,3,2003-12-19 19:07:03,2017-10-24 10:50:16,1995-12-22 19:07:03,550,262.0,,,,,,,,,,,,,,,,,,,,,,3
943,9638,314,Väinjärve küla,Väinjärve küla,3,2003-12-19 19:11:39,2017-10-23 11:00:52,1999-04-25 19:11:39,550,56.0,,,,,,,,,,,,,,,,,,,,,,7
944,9639,460,Väiko-Härmä küla,Väiko-Härmä küla,3,2003-12-19 19:07:03,2017-11-08 10:26:08,1997-06-28 19:07:03,550,331.0,,,,,,,,,,,,,,,,,,,,,,32
945,9642,858,Väkra küla,Väkra küla,3,2003-12-19 19:07:03,2017-10-24 10:50:17,1997-12-08 19:07:03,550,74.0,,,,,,,,,,,,,,,,,,,,,,28
946,9643,697,Väiku-Ruuga küla,Väiku-Ruuga küla,3,2003-12-19 19:07:03,2017-11-08 11:59:11,1996-06-03 19:07:03,550,13.0,,,,,,,,,,,,,,,,,,,,,,24
947,9644,861,Välgi küla,Välgi küla,3,2003-12-19 18:35:28,2017-10-30 09:58:55,2000-05-27 18:35:28,550,63.0,,,,,,,,,,,,,,,,,,,,,,20
948,9645,126,Väljaküla küla,Väljaküla küla,3,2003-12-19 18:59:48,2014-10-16 14:22:46,1996-12-27 18:59:48,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
949,9646,715,Välgita küla,Välgita küla,3,2003-12-19 18:35:28,2013-11-06 09:20:02,1996-01-08 18:35:28,550,308.0,,,,,,,,,,,,,,,,,,,,,,19
950,9648,660,Väike-Tammiku küla,Väike-Tammiku küla,3,2003-12-19 19:15:45,2017-11-06 09:40:00,2002-05-04 19:15:45,550,181.0,,,,,,,,,,,,,,,,,,,,,,28
951,9650,711,Väljaküla küla,Väljaküla küla,3,2003-12-19 18:35:28,2005-11-07 16:20:54,2001-08-19 18:35:28,550,137.0,,,,,,,,,,,,,,,,,,,,,,30
952,9651,820,Väljaküla küla,Väljaküla küla,3,2003-12-19 18:35:28,2014-10-16 14:35:55,1996-02-07 18:35:28,550,94.0,,,,,,,,,,,,,,,,,,,,,,16
953,9653,537,Väljaotsa küla,Väljaotsa küla,3,2003-12-19 18:35:28,2005-11-14 15:11:13,1999-07-26 18:35:28,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
954,9654,573,Väljataguse küla,Väljataguse küla,3,2003-12-19 19:07:03,2017-11-08 09:28:13,2002-03-28 19:07:03,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
955,9656,937,Väljataguse küla,Väljataguse küla,3,2003-12-19 18:35:28,2017-10-23 08:59:20,1996-03-17 18:35:28,550,75.0,,,,,,,,,,,,,,,,,,,,,,45
956,9657,550,Väljaküla küla,Väljaküla küla,3,2003-12-19 18:59:48,2014-10-10 16:01:58,1996-08-08 18:59:48,550,280.0,,,,,,,,,,,,,,,,,,,,,,31
957,9659,592,Väljaküla küla,Väljaküla küla,3,2003-12-19 18:59:48,2014-10-10 16:01:59,2002-03-21 18:59:48,550,320.0,,,,,,,,,,,,,,,,,,,,,,25
958,9661,797,Väluste küla,Väluste küla,3,2003-12-19 18:35:28,2017-11-02 16:34:55,1996-09-07 18:35:28,550,182.0,,,,,,,,,,,,,,,,,,,,,,20
959,9664,879,Vändra küla,Vändra küla,3,2003-12-19 19:11:39,2017-11-03 11:12:09,2003-10-04 19:11:39,550,300.0,,,,,,,,,,,,,,,,,,,,,,13
960,9669,826,Värati küla,Värati küla,3,2003-12-19 18:35:28,2017-11-02 08:35:21,1996-12-12 18:35:28,550,328.0,,,,,,,,,,,,,,,,,,,,,,10
961,9673,674,Vätse küla,Vätse küla,3,2003-12-19 19:07:03,2017-10-25 08:36:35,1996-04-15 19:07:03,550,154.0,,,,,,,,,,,,,,,,,,,,,,41
962,9674,639,Värssu küla,Värssu küla,3,2003-12-19 19:11:39,2017-10-31 16:30:50,1996-07-16 19:11:39,550,112.0,,,,,,,,,,,,,,,,,,,,,,30
963,9683,198,Vääna küla,Vääna küla,3,2003-12-19 18:35:28,,1996-03-30 18:35:28,549,224.0,,,,,,,,,,,,,,,,,,,,,,40
964,9686,776,Väänla küla,Väänla küla,3,2003-12-19 19:07:03,2013-10-29 11:03:21,2003-05-02 19:07:03,550,110.0,,,,,,,,,,,,,,,,,,,,,,29
965,9688,383,Väänikvere küla,Väänikvere küla,3,2003-12-19 18:35:28,2017-10-30 09:02:04,1996-10-08 18:35:28,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
966,8682,639,Undama küla,Undama küla,3,2003-12-19 19:07:03,2017-10-31 16:30:48,2003-05-08 19:07:03,550,217.0,,,,,,,,,,,,,,,,,,,,,,19
967,8683,858,Undimäe küla,Undimäe küla,3,2003-12-19 19:15:45,2017-10-24 10:50:07,2000-11-27 19:15:45,550,142.0,,,,,,,,,,,,,,,,,,,,,,41
968,9689,684,Vedruka küla,Vedruka küla,3,2003-12-19 18:59:48,2017-10-25 08:25:43,1997-12-18 18:59:48,550,333.0,,,,,,,,,,,,,,,,,,,,,,33
969,9691,334,Õepa küla,Õepa küla,3,2003-12-19 19:15:45,2017-10-31 09:53:49,1995-09-20 19:15:45,550,294.0,,,,,,,,,,,,,,,,,,,,,,19
970,9703,175,Õngu küla,Õngu küla,3,2003-12-19 18:35:28,2017-10-31 16:30:50,2002-09-15 18:35:28,550,244.0,,,,,,,,,,,,,,,,,,,,,,1
971,6413,674,Puise küla,Puise küla,3,2003-12-19 18:35:28,2017-10-25 08:36:32,1995-03-02 18:35:28,550,204.0,,,,,,,,,,,,,,,,,,,,,,12
972,6416,900,Puka küla,Puka küla,3,2003-12-19 19:11:39,2017-10-30 08:46:02,1995-04-26 19:11:39,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
973,6418,634,Puka küla,Puka küla,3,2003-12-19 19:07:03,2017-10-24 10:49:16,1994-11-07 19:07:03,550,148.0,,,,,,,,,,,,,,,,,,,,,,50
974,6419,639,Puliste küla,Puliste küla,3,2003-12-19 19:15:45,2017-10-31 16:30:44,2001-07-20 19:15:45,550,261.0,,,,,,,,,,,,,,,,,,,,,,26
975,6422,129,Pullevere küla,Pullevere küla,3,2003-12-19 19:15:45,2017-10-23 11:00:46,2001-05-30 19:15:45,550,307.0,,,,,,,,,,,,,,,,,,,,,,24
976,6423,570,Pulleritsu küla,Pulleritsu küla,3,2003-12-19 18:35:28,2013-11-06 09:19:55,1999-06-30 18:35:28,550,159.0,,,,,,,,,,,,,,,,,,,,,,2
977,2959,639,Kerema küla,Kerema küla,3,2003-12-19 19:15:45,2017-10-31 16:30:36,2000-11-08 19:15:45,550,185.0,,,,,,,,,,,,,,,,,,,,,,22
978,2961,460,Keerba küla,Keerba küla,3,2003-12-19 18:59:48,2017-11-08 10:25:45,1994-01-17 18:59:48,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
979,2968,181,Kergatsi küla,Kergatsi küla,3,2003-12-19 19:11:39,2017-11-08 11:58:19,2002-07-17 19:11:39,550,47.0,,,,,,,,,,,,,,,,,,,,,,31
980,2969,276,Kergu küla,Kergu küla,3,2003-12-19 19:15:45,2009-10-28 11:54:48,2003-08-01 19:15:45,550,144.0,,,,,,,,,,,,,,,,,,,,,,22
981,2971,325,Keri küla,Keri küla,3,2003-12-19 18:35:28,2017-10-23 11:00:39,2000-01-16 18:35:28,550,78.0,,,,,,,,,,,,,,,,,,,,,,43
982,2973,759,Kerita küla,Kerita küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,1994-06-12 18:35:28,550,225.0,,,,,,,,,,,,,,,,,,,,,,14
983,2979,126,Kesklahe küla,Kesklahe küla,3,2003-12-19 19:07:03,2017-10-30 09:58:37,2003-06-25 19:07:03,550,85.0,,,,,,,,,,,,,,,,,,,,,,45
984,2981,907,Kersleti küla,Kersleti küla,3,2003-12-19 19:11:39,,1999-05-19 19:11:39,549,82.0,,,,,,,,,,,,,,,,,,,,,,25
985,2982,270,Keskranna küla,Keskranna küla,3,2003-12-19 18:55:00,2014-12-13 14:03:51,1998-02-18 18:55:00,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
986,2983,452,Keskküla küla,Keskküla küla,3,2003-12-19 19:07:03,2014-10-15 10:40:39,2000-12-06 19:07:03,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
987,2984,452,Keskvere küla,Keskvere küla,3,2003-12-19 19:15:45,2017-10-31 11:09:35,1997-07-04 19:15:45,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
988,2985,270,Keskvere küla,Keskvere küla,3,2003-12-19 19:15:45,2014-12-13 14:03:51,1999-06-29 19:15:45,550,242.0,,,,,,,,,,,,,,,,,,,,,,4
989,2989,528,Ketneri küla,Ketneri küla,3,2003-12-19 18:35:28,,2003-11-07 18:35:28,549,21.0,,,,,,,,,,,,,,,,,,,,,,8
990,2990,884,Kesu küla,Kesu küla,3,2003-12-19 19:07:03,2017-11-03 09:25:14,2000-05-31 19:07:03,550,26.0,,,,,,,,,,,,,,,,,,,,,,23
991,2991,452,Kesu küla,Kesu küla,3,2003-12-19 19:07:03,2017-10-31 11:09:48,2003-09-18 19:07:03,550,132.0,,,,,,,,,,,,,,,,,,,,,,38
992,2993,759,Kibaru küla,Kibaru küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,1997-01-19 18:35:28,550,233.0,,,,,,,,,,,,,,,,,,,,,,34
993,2996,892,Kibeküla küla,Kibeküla küla,3,2003-12-19 18:35:28,2013-11-06 09:19:50,1999-06-23 18:35:28,550,307.0,,,,,,,,,,,,,,,,,,,,,,24
994,2999,334,Kibura küla,Kibura küla,3,2003-12-19 19:07:03,2017-10-31 09:53:34,1996-01-09 19:07:03,550,94.0,,,,,,,,,,,,,,,,,,,,,,16
995,3004,392,Kidaste küla,Kidaste küla,3,2003-12-19 19:11:39,2013-10-28 17:18:27,2002-07-17 19:11:39,550,47.0,,,,,,,,,,,,,,,,,,,,,,31
996,3006,863,Kidise küla,Kidise küla,3,2003-12-19 19:11:39,2017-10-31 09:53:34,1999-09-14 19:11:39,550,9.0,,,,,,,,,,,,,,,,,,,,,,2
997,3014,159,Kihlepa küla,Kihlepa küla,3,2003-12-19 19:11:39,2013-10-29 09:42:33,1997-02-10 19:11:39,550,204.0,,,,,,,,,,,,,,,,,,,,,,12
998,3017,273,Kihlevere küla,Kihlevere küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,1998-06-07 18:35:28,550,82.0,,,,,,,,,,,,,,,,,,,,,,25
999,3019,684,Kihme küla,Kihme küla,3,2003-12-19 19:11:39,2017-10-25 08:25:37,1996-06-17 19:11:39,550,48.0,,,,,,,,,,,,,,,,,,,,,,38
1000,3022,140,Kihmla küla,Kihmla küla,3,2003-12-19 18:35:28,2017-10-23 10:59:36,2002-05-20 18:35:28,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
1001,3025,727,Kiia küla,Kiia küla,3,2003-12-19 18:35:28,2017-10-26 11:25:36,2000-06-09 18:35:28,550,54.0,,,,,,,,,,,,,,,,,,,,,,35
1002,3026,697,Kiidi küla,Kiidi küla,3,2003-12-19 19:07:03,2017-11-08 11:58:20,1995-05-30 19:07:03,550,76.0,,,,,,,,,,,,,,,,,,,,,,39
1003,3032,234,Kiigevere küla,Kiigevere küla,3,2003-12-19 18:35:28,2017-10-23 11:00:40,1994-07-30 18:35:28,550,335.0,,,,,,,,,,,,,,,,,,,,,,50
1004,3041,460,Kiiova küla,Kiiova küla,3,2003-12-19 19:15:45,2017-11-08 10:25:45,1999-11-13 19:15:45,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
1005,3042,629,Kiini küla,Kiini küla,3,2003-12-19 18:35:28,2013-11-06 09:19:50,2002-12-07 18:35:28,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
1006,3046,730,Kiisa küla,Kiisa küla,3,2003-12-19 19:07:03,2017-11-13 08:42:17,1998-09-19 19:07:03,550,264.0,,,,,,,,,,,,,,,,,,,,,,49
1007,3047,629,Kiisa küla,Kiisa küla,3,2003-12-19 18:35:28,2013-11-06 09:19:50,1999-05-03 18:35:28,550,38.0,,,,,,,,,,,,,,,,,,,,,,9
1008,3052,164,Kiissa küla,Kiissa küla,3,2003-12-19 19:07:03,2017-11-08 08:45:55,2000-01-13 19:07:03,550,194.0,,,,,,,,,,,,,,,,,,,,,,45
1009,3053,460,Kiislova küla,Kiislova küla,3,2003-12-19 19:11:39,2017-11-08 10:25:45,1994-05-03 19:11:39,550,115.0,,,,,,,,,,,,,,,,,,,,,,34
1010,3055,423,Kiiu-Aabla küla,Kiiu-Aabla küla,3,2003-12-19 18:59:48,2005-11-15 10:27:14,1999-08-10 18:59:48,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
1011,3056,352,Kiiu küla,Kiiu küla,3,2003-12-19 19:15:45,2005-11-15 11:15:19,1997-11-12 19:15:45,550,181.0,,,,,,,,,,,,,,,,,,,,,,28
1012,3059,432,Kikaste küla,Kikaste küla,3,2003-12-19 18:35:28,,1998-05-21 18:35:28,549,148.0,,,,,,,,,,,,,,,,,,,,,,50
1013,3061,756,Kikepera küla,Kikepera küla,3,2003-12-19 19:11:39,2017-10-31 09:21:03,2003-08-15 19:11:39,550,291.0,,,,,,,,,,,,,,,,,,,,,,26
1014,3064,794,Kikivere küla,Kikivere küla,3,2003-12-19 18:35:28,2017-10-30 09:01:56,2001-09-01 18:35:28,550,263.0,,,,,,,,,,,,,,,,,,,,,,17
1015,3069,143,Kikkaoja küla,Kikkaoja küla,3,2003-12-19 18:35:28,2017-11-06 08:42:47,2002-09-03 18:35:28,550,121.0,,,,,,,,,,,,,,,,,,,,,,46
1016,3074,716,Kiku küla,Kiku küla,3,2003-12-19 18:55:00,2005-11-14 13:06:18,1995-12-06 18:55:00,550,75.0,,,,,,,,,,,,,,,,,,,,,,45
1017,3077,808,Kildemaa küla,Kildemaa küla,3,2003-12-19 19:15:45,2017-11-13 08:42:17,1999-02-05 19:15:45,550,339.0,,,,,,,,,,,,,,,,,,,,,,19
1018,5472,403,Nurme küla,Nurme küla,3,2003-12-19 19:15:45,2017-10-24 10:49:09,1995-04-28 19:15:45,550,89.0,,,,,,,,,,,,,,,,,,,,,,38
1019,5473,195,Nurmsi küla,Nurmsi küla,3,2003-12-19 19:11:39,2017-10-31 09:53:40,2001-10-20 19:11:39,550,54.0,,,,,,,,,,,,,,,,,,,,,,35
1020,5474,565,Nurmsi küla,Nurmsi küla,3,2003-12-19 19:11:39,2017-10-25 08:25:39,1999-10-13 19:11:39,550,33.0,,,,,,,,,,,,,,,,,,,,,,44
1021,5475,478,Nurme küla,Nurme küla,3,2003-12-19 19:07:03,,1999-02-17 19:07:03,549,199.0,,,,,,,,,,,,,,,,,,,,,,30
1022,5478,770,Nurme küla,Nurme küla,3,2003-12-19 19:15:45,2017-10-26 12:55:31,1997-07-05 19:15:45,550,172.0,,,,,,,,,,,,,,,,,,,,,,1
1023,5479,175,Nurste küla,Nurste küla,3,2003-12-19 19:11:39,2017-10-31 16:30:42,2001-09-13 19:11:39,550,197.0,,,,,,,,,,,,,,,,,,,,,,42
1024,5482,504,Nurtu-Nõlva küla,Nurtu-Nõlva küla,3,2003-12-19 18:59:48,2017-11-03 09:25:22,1994-01-24 18:59:48,550,328.0,,,,,,,,,,,,,,,,,,,,,,10
1025,5485,363,Nutu küla,Nutu küla,3,2003-12-19 19:11:39,2013-10-28 11:46:46,1994-02-07 19:11:39,550,185.0,,,,,,,,,,,,,,,,,,,,,,22
1026,5492,794,Nõela küla,Nõela küla,3,2003-12-19 18:35:28,2017-10-30 09:01:59,2001-07-13 18:35:28,550,58.0,,,,,,,,,,,,,,,,,,,,,,34
1027,5495,528,Nõgiaru küla,Nõgiaru küla,3,2003-12-19 18:35:28,,1996-05-02 18:35:28,549,228.0,,,,,,,,,,,,,,,,,,,,,,13
1028,5498,292,Nõlva küla,Nõlva küla,3,2003-12-19 18:35:28,2017-11-03 08:43:58,1998-03-24 18:35:28,550,216.0,,,,,,,,,,,,,,,,,,,,,,32
1029,5506,337,Nõmbra küla,Nõmbra küla,3,2003-12-19 19:15:45,2013-10-28 11:46:47,2000-06-26 19:15:45,550,280.0,,,,,,,,,,,,,,,,,,,,,,31
1030,5507,392,Nõmme küla,Nõmme küla,3,2003-12-19 19:07:03,2013-10-28 17:18:30,1995-02-06 19:07:03,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
1031,5509,270,Nõmme küla,Nõmme küla,3,2003-12-19 19:07:03,2014-12-13 14:03:57,1997-08-14 19:07:03,550,261.0,,,,,,,,,,,,,,,,,,,,,,26
1032,5513,531,Nõmmemaa küla,Nõmmemaa küla,3,2003-12-19 18:35:28,2017-10-31 11:09:38,1998-01-10 18:35:28,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
1033,5514,368,Nõmmerga küla,Nõmmerga küla,3,2003-12-19 19:15:45,2017-10-31 16:30:43,2000-11-03 19:15:45,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
1034,5515,639,Nõmme küla,Nõmme küla,3,2003-12-19 19:07:03,2017-10-31 08:39:00,2003-08-21 19:07:03,550,264.0,,,,,,,,,,,,,,,,,,,,,,49
1035,5517,504,Nõmmeotsa küla,Nõmmeotsa küla,3,2003-12-19 19:15:45,2017-11-03 09:25:23,1996-11-18 19:15:45,550,24.0,,,,,,,,,,,,,,,,,,,,,,11
1036,5519,403,Nõmme küla,Nõmme küla,3,2003-12-19 19:15:45,2017-10-24 10:49:09,1996-01-26 19:15:45,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
1037,5520,669,Nõmme küla,Nõmme küla,3,2003-12-19 19:07:03,2017-11-03 09:56:23,2000-02-14 19:07:03,550,231.0,,,,,,,,,,,,,,,,,,,,,,23
1038,5521,702,Nõmmise küla,Nõmmise küla,3,2003-12-19 18:35:28,2017-10-30 08:46:00,1996-12-01 18:35:28,550,235.0,,,,,,,,,,,,,,,,,,,,,,33
1039,5522,654,Nõmmküla küla,Nõmmküla küla,3,2003-12-19 19:07:03,2014-10-15 09:37:20,1996-08-18 19:07:03,550,253.0,,,,,,,,,,,,,,,,,,,,,,3
1040,5523,520,Väike-Nõmmküla küla,Väike-Nõmmküla küla,3,2003-12-19 18:59:48,2009-11-04 22:58:19,1996-12-28 18:59:48,550,76.0,,,,,,,,,,,,,,,,,,,,,,39
1041,5528,373,Nõmpa küla,Nõmpa küla,3,2003-12-19 18:35:28,2014-12-13 14:03:57,1999-04-04 18:35:28,550,43.0,,,,,,,,,,,,,,,,,,,,,,44
1042,5529,660,Nõmmküla küla,Nõmmküla küla,3,2003-12-19 19:07:03,2014-10-14 13:53:54,2000-11-05 19:07:03,550,269.0,,,,,,,,,,,,,,,,,,,,,,14
1043,5530,863,Nõmme küla,Nõmme küla,3,2003-12-19 19:07:03,2017-10-31 09:53:40,1997-10-26 19:07:03,550,181.0,,,,,,,,,,,,,,,,,,,,,,28
1044,5531,389,Nõnova küla,Nõnova küla,3,2003-12-19 19:11:39,2017-11-06 09:02:17,1998-01-27 19:11:39,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
