AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
693,4931,562,Metslõugu küla,Metslõugu küla,3,2003-12-19 18:35:28,2017-10-26 11:29:12,1997-02-25 18:35:28,550,5662.0,,,,,,,,,,,,,,,,,,,,,,15
694,4933,865,Metstaga küla,Metstaga küla,3,2003-12-19 18:35:28,2017-11-08 11:58:42,1996-04-12 18:35:28,550,4077.0,,,,,,,,,,,,,,,,,,,,,,5
695,4936,257,Metstaguse küla,Metstaguse küla,3,2003-12-19 18:35:28,2017-10-23 11:00:43,1996-08-01 18:35:28,550,3198.0,,,,,,,,,,,,,,,,,,,,,,36
696,4942,334,Mihkli küla,Mihkli küla,3,2003-12-19 19:11:39,2017-10-31 09:53:38,1997-03-27 19:11:39,550,5772.0,,,,,,,,,,,,,,,,,,,,,,3
697,4945,619,Miiaste küla,Miiaste küla,3,2003-12-19 18:35:28,2013-10-28 10:40:36,2001-05-14 18:35:28,550,2877.0,,,,,,,,,,,,,,,,,,,,,,1
698,4946,181,Miilimäe küla,Miilimäe küla,3,2003-12-19 19:07:03,2017-11-08 11:58:43,1999-11-07 19:07:03,550,534.0,,,,,,,,,,,,,,,,,,,,,,20
699,4947,697,Mikita küla,Mikita küla,3,2003-12-19 19:07:03,2017-11-08 11:58:43,1994-10-03 19:07:03,550,1787.0,,,,,,,,,,,,,,,,,,,,,,13
700,4948,702,Miila küla,Miila küla,3,2003-12-19 18:35:28,2017-10-30 08:45:59,1999-01-26 18:35:28,550,4289.0,,,,,,,,,,,,,,,,,,,,,,32
701,4949,181,Mikita küla,Mikita küla,3,2003-12-19 19:07:03,2017-11-08 11:37:15,1994-08-13 19:07:03,550,81.0,,,,,,,,,,,,,,,,,,,,,,44
702,4950,460,Miku küla,Miku küla,3,2003-12-19 19:07:03,2017-11-08 10:25:52,1998-02-07 19:07:03,550,1217.0,,,,,,,,,,,,,,,,,,,,,,17
703,4959,582,Miti küla,Miti küla,3,2003-12-19 18:35:28,2017-11-01 11:00:14,1999-10-14 18:35:28,550,787.0,,,,,,,,,,,,,,,,,,,,,,4
704,5592,301,Odalätsi küla,Odalätsi küla,3,2003-12-19 19:11:39,2017-10-24 10:49:09,1994-02-04 19:11:39,550,5413.0,,,,,,,,,,,,,,,,,,,,,,37
705,5595,328,Odiste küla,Odiste küla,3,2003-12-19 19:11:39,2017-11-02 16:34:45,1995-11-24 19:11:39,550,4242.0,,,,,,,,,,,,,,,,,,,,,,18
706,5598,713,Odivere küla,Odivere küla,3,2003-12-19 18:35:28,2017-11-08 08:45:58,1997-08-20 18:35:28,550,4818.0,,,,,,,,,,,,,,,,,,,,,,21
707,5601,518,Odulemma küla,Odulemma küla,3,2003-12-19 18:35:28,2017-03-13 09:49:54,2003-08-12 18:35:28,550,2482.0,,,,,,,,,,,,,,,,,,,,,,33
708,5608,669,Oela küla,Oela küla,3,2003-12-19 19:15:45,2017-11-03 09:56:23,1998-07-30 19:15:45,550,2887.0,,,,,,,,,,,,,,,,,,,,,,13
709,5609,684,Oeti küla,Oeti küla,3,2003-12-19 19:07:03,2017-10-25 08:25:39,1998-05-10 19:07:03,550,5470.0,,,,,,,,,,,,,,,,,,,,,,22
710,5610,188,Oese küla,Oese küla,3,2003-12-19 19:15:45,2017-10-31 09:37:42,1995-09-25 19:15:45,550,672.0,,,,,,,,,,,,,,,,,,,,,,24
711,5612,858,Oessaare küla,Oessaare küla,3,2003-12-19 19:07:03,2017-10-24 10:49:10,1995-03-19 19:07:03,550,990.0,,,,,,,,,,,,,,,,,,,,,,24
712,5618,292,Ohekatku küla,Ohekatku küla,3,2003-12-19 18:35:28,2017-11-03 08:43:58,1995-06-02 18:35:28,550,4233.0,,,,,,,,,,,,,,,,,,,,,,1
713,5620,273,Ohepalu küla,Ohepalu küla,3,2003-12-19 18:35:28,2005-11-14 13:06:18,1999-12-27 18:35:28,550,5682.0,,,,,,,,,,,,,,,,,,,,,,31
714,5623,483,Ohtja küla,Ohtja küla,3,2003-12-19 19:15:45,2017-10-24 10:49:10,1998-08-30 19:15:45,550,2975.0,,,,,,,,,,,,,,,,,,,,,,18
715,5628,295,Ohtu küla,Ohtu küla,3,2003-12-19 18:35:28,2017-10-26 11:29:12,1999-05-02 18:35:28,550,2823.0,,,,,,,,,,,,,,,,,,,,,,26
716,5634,669,Ohulepa küla,Ohulepa küla,3,2003-12-19 19:15:45,2017-11-03 09:56:23,2002-04-21 19:15:45,550,1264.0,,,,,,,,,,,,,,,,,,,,,,5
717,5638,334,Oidrema küla,Oidrema küla,3,2003-12-19 19:11:39,2017-10-31 09:53:40,1994-09-28 19:11:39,550,579.0,,,,,,,,,,,,,,,,,,,,,,31
718,5639,478,Oina küla,Oina küla,3,2003-12-19 19:07:03,,1998-05-02 19:07:03,549,2594.0,,,,,,,,,,,,,,,,,,,,,,8
719,2727,354,Karilatsi küla,Karilatsi küla,3,2003-12-19 18:55:00,2017-11-02 16:32:46,2003-09-05 18:55:00,550,1943.0,,,,,,,,,,,,,,,,,,,,,,33
720,2728,872,Karilatsi küla,Karilatsi küla,3,2003-12-19 18:35:28,2017-11-03 10:56:51,1996-04-14 18:35:28,550,513.0,,,,,,,,,,,,,,,,,,,,,,46
721,2732,334,Karinõmme küla,Karinõmme küla,3,2003-12-19 19:07:03,2017-10-31 09:53:33,1995-06-06 19:07:03,550,2227.0,,,,,,,,,,,,,,,,,,,,,,23
722,2733,257,Karinu küla,Karinu küla,3,2003-12-19 18:35:28,2017-10-23 11:00:39,2003-09-25 18:35:28,550,3870.0,,,,,,,,,,,,,,,,,,,,,,43
723,2736,465,Karisilla küla,Karisilla küla,3,2003-12-19 18:35:28,2017-11-08 10:25:44,1996-04-11 18:35:28,550,501.0,,,,,,,,,,,,,,,,,,,,,,36
724,2741,662,Karitsa küla,Karitsa küla,3,2003-12-19 19:11:39,2017-10-26 12:55:27,1997-06-11 19:11:39,550,6229.0,,,,,,,,,,,,,,,,,,,,,,4
725,2744,662,Karivärava küla,Karivärava küla,3,2003-12-19 19:11:39,2017-10-26 12:55:28,1998-10-26 19:11:39,550,2008.0,,,,,,,,,,,,,,,,,,,,,,34
726,1004,437,Aa küla,Aa küla,3,2003-12-19 18:35:28,2013-10-29 10:25:03,2003-02-22 18:35:28,550,6095.0,,,,,,,,,,,,,,,,,,,,,,16
727,1005,697,Aabra küla,Aabra küla,3,2003-12-19 19:07:03,2017-11-08 11:58:06,2001-12-05 19:07:03,550,3625.0,,,,,,,,,,,,,,,,,,,,,,32
728,1017,674,Aamse küla,Aamse küla,3,2003-12-19 19:07:03,2017-10-25 08:36:28,2001-06-04 19:07:03,550,6176.0,,,,,,,,,,,,,,,,,,,,,,29
729,1018,608,Aakre küla,Aakre küla,3,2003-12-19 18:35:28,2017-11-01 10:40:28,1999-04-18 18:35:28,550,6592.0,,,,,,,,,,,,,,,,,,,,,,37
730,1021,317,Aandu küla,Aandu küla,3,2003-12-19 19:11:39,,1995-10-02 19:11:39,549,6760.0,,,,,,,,,,,,,,,,,,,,,,17
731,1022,185,Aardlapalu küla,Aardlapalu küla,3,2003-12-19 19:15:45,2017-11-03 10:41:34,2000-09-27 19:15:45,550,135.0,,,,,,,,,,,,,,,,,,,,,,21
732,1027,619,Aarna küla,Aarna küla,3,2003-12-19 18:35:28,2013-10-28 10:40:32,2000-06-02 18:35:28,550,2585.0,,,,,,,,,,,,,,,,,,,,,,27
733,1032,190,Aaspere küla,Aaspere küla,3,2003-12-19 18:35:28,2017-10-27 14:06:05,1997-06-14 18:35:28,550,351.0,,,,,,,,,,,,,,,,,,,,,,35
734,1035,190,Aasu küla,Aasu küla,3,2003-12-19 18:35:28,2017-10-27 14:06:05,2000-07-23 18:35:28,550,3505.0,,,,,,,,,,,,,,,,,,,,,,15
735,7289,707,Saareküla küla,Saareküla küla,3,2003-12-19 18:55:00,2014-10-14 14:29:52,1996-03-31 18:55:00,550,6093.0,,,,,,,,,,,,,,,,,,,,,,11
736,9023,117,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 18:35:28,2017-11-03 10:57:00,1999-08-10 18:35:28,550,3719.0,,,,,,,,,,,,,,,,,,,,,,32
737,9025,613,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 18:55:00,2017-11-01 09:37:27,2002-01-03 18:55:00,550,2809.0,,,,,,,,,,,,,,,,,,,,,,34
738,9026,629,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 18:35:28,2013-11-06 09:20:00,2001-08-26 18:35:28,550,5148.0,,,,,,,,,,,,,,,,,,,,,,49
739,9027,478,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 19:07:03,,1999-02-12 19:07:03,549,5379.0,,,,,,,,,,,,,,,,,,,,,,49
740,9028,884,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 19:07:03,2017-11-03 09:25:09,1997-01-22 19:07:03,550,5625.0,,,,,,,,,,,,,,,,,,,,,,19
741,9030,697,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 19:07:03,2017-11-08 11:59:10,1996-03-26 19:07:03,550,2578.0,,,,,,,,,,,,,,,,,,,,,,29
742,9707,934,Õrsava küla,Õrsava küla,3,2003-12-19 18:35:28,2017-11-08 10:26:09,1994-01-20 18:35:28,550,189.0,,,,,,,,,,,,,,,,,,,,,,8
743,9717,949,Õssu küla,Õssu küla,3,2003-12-19 18:35:28,2017-10-30 08:52:05,1995-07-28 18:35:28,550,6670.0,,,,,,,,,,,,,,,,,,,,,,38
744,9728,794,Õvi küla,Õvi küla,3,2003-12-19 18:35:28,2017-10-30 09:02:05,1998-12-20 18:35:28,550,5923.0,,,,,,,,,,,,,,,,,,,,,,41
745,9729,669,Äherdi küla,Äherdi küla,3,2003-12-19 19:15:45,2017-11-03 09:56:29,1994-09-09 19:15:45,550,1480.0,,,,,,,,,,,,,,,,,,,,,,21
746,9741,537,Äiamaa küla,Äiamaa küla,3,2003-12-19 19:11:39,2005-11-14 15:11:13,2003-03-21 19:11:39,550,2388.0,,,,,,,,,,,,,,,,,,,,,,47
747,9742,195,Äila küla,Äila küla,3,2003-12-19 19:15:45,2017-10-31 09:53:49,1998-06-13 19:15:45,550,7.0,,,,,,,,,,,,,,,,,,,,,,19
748,9032,363,Vanamõisa küla,Vanamõisa küla,3,2003-12-19 19:07:03,2013-10-28 11:46:52,2000-10-02 19:07:03,550,5026.0,,,,,,,,,,,,,,,,,,,,,,20
749,9037,578,Vanavälja küla,Vanavälja küla,3,2003-12-19 19:07:03,2017-11-08 09:12:36,2003-01-10 19:07:03,550,2187.0,,,,,,,,,,,,,,,,,,,,,,2
750,9039,892,Vanavälja küla,Vanavälja küla,3,2003-12-19 18:35:28,2013-11-06 09:20:01,1996-09-27 18:35:28,550,1169.0,,,,,,,,,,,,,,,,,,,,,,36
751,1166,861,Alajõe küla,Alajõe küla,3,2003-12-19 18:35:28,2017-10-30 09:58:33,1999-11-13 18:35:28,550,527.0,,,,,,,,,,,,,,,,,,,,,,8
752,1168,504,Alaküla küla,Alaküla küla,3,2003-12-19 19:15:45,2014-10-15 09:37:04,1997-08-29 19:15:45,550,5872.0,,,,,,,,,,,,,,,,,,,,,,41
753,1169,411,Alaküla küla,Alaküla küla,3,2003-12-19 19:11:39,2014-10-15 10:40:30,2000-05-09 19:11:39,550,6436.0,,,,,,,,,,,,,,,,,,,,,,30
754,1171,208,Alamõisa küla,Alamõisa küla,3,2003-12-19 19:11:39,2017-11-01 09:37:19,2003-10-31 19:11:39,550,236.0,,,,,,,,,,,,,,,,,,,,,,43
755,1172,767,Alapõdra küla,Alapõdra küla,3,2003-12-19 19:07:03,2017-11-06 09:01:58,1999-06-23 19:07:03,550,5830.0,,,,,,,,,,,,,,,,,,,,,,38
756,1174,363,Alansi küla,Alansi küla,3,2003-12-19 19:11:39,2013-10-28 11:46:41,1999-02-17 19:11:39,550,5201.0,,,,,,,,,,,,,,,,,,,,,,39
757,1176,126,Alasoo küla,Alasoo küla,3,2003-12-19 19:15:45,2017-10-30 09:58:34,1999-02-28 19:15:45,550,2598.0,,,,,,,,,,,,,,,,,,,,,,27
758,1179,616,Alastvere küla,Alastvere küla,3,2003-12-19 18:35:28,2017-11-08 09:27:44,2000-06-06 18:35:28,550,854.0,,,,,,,,,,,,,,,,,,,,,,3
759,1184,140,Alavere küla,Alavere küla,3,2003-12-19 18:35:28,2017-10-23 10:59:34,1994-05-30 18:35:28,550,6020.0,,,,,,,,,,,,,,,,,,,,,,35
760,1188,129,Albu küla,Albu küla,3,2003-12-19 18:35:28,2017-10-23 11:00:34,2002-03-28 18:35:28,550,205.0,,,,,,,,,,,,,,,,,,,,,,32
761,1191,164,Alekere küla,Alekere küla,3,2003-12-19 19:11:39,2017-11-08 08:45:52,1994-12-29 19:11:39,550,2849.0,,,,,,,,,,,,,,,,,,,,,,38
762,1193,381,Alekvere küla,Alekvere küla,3,2003-12-19 18:35:28,2017-10-30 08:45:54,1997-03-14 18:35:28,550,703.0,,,,,,,,,,,,,,,,,,,,,,32
763,1196,478,Aljava küla,Aljava küla,3,2003-12-19 19:11:39,,2001-03-21 19:11:39,549,5690.0,,,,,,,,,,,,,,,,,,,,,,41
764,1199,600,Allaste küla,Allaste küla,3,2003-12-19 18:55:00,2017-11-06 09:51:01,2003-11-07 18:55:00,550,1102.0,,,,,,,,,,,,,,,,,,,,,,49
765,1201,674,Allika küla,Allika küla,3,2003-12-19 19:07:03,2017-10-25 08:36:28,1999-02-02 19:07:03,550,3908.0,,,,,,,,,,,,,,,,,,,,,,13
766,1204,863,Allika küla,Allika küla,3,2003-12-19 19:07:03,2017-10-31 09:53:29,1997-11-10 19:07:03,550,5229.0,,,,,,,,,,,,,,,,,,,,,,13
767,1205,684,Allikjärve küla,Allikjärve küla,3,2003-12-19 18:35:28,2017-10-25 08:25:35,2001-10-28 18:35:28,550,3101.0,,,,,,,,,,,,,,,,,,,,,,5
768,1206,297,Allika küla,Allika küla,3,2003-12-19 19:07:03,2017-10-26 11:25:33,2003-06-03 19:07:03,550,3801.0,,,,,,,,,,,,,,,,,,,,,,9
769,1208,562,Alliklepa küla,Alliklepa küla,3,2003-12-19 18:35:28,2017-10-26 11:29:07,2001-12-13 18:35:28,550,2129.0,,,,,,,,,,,,,,,,,,,,,,18
770,1210,776,Allikmaa küla,Allikmaa küla,3,2003-12-19 19:15:45,2013-10-29 11:03:12,2002-11-09 19:15:45,550,1704.0,,,,,,,,,,,,,,,,,,,,,,44
771,1212,802,Altküla küla,Altküla küla,3,2003-12-19 18:59:48,2014-10-13 14:04:13,1997-04-22 18:59:48,550,6806.0,,,,,,,,,,,,,,,,,,,,,,31
772,1214,188,Altküla küla,Altküla küla,3,2003-12-19 18:59:48,2014-10-14 14:19:33,1998-05-10 18:59:48,550,3730.0,,,,,,,,,,,,,,,,,,,,,,22
773,1215,930,Allikõnnu küla,Allikõnnu küla,3,2003-12-19 18:35:28,2009-10-28 11:54:45,2000-11-04 18:35:28,550,223.0,,,,,,,,,,,,,,,,,,,,,,10
774,1221,562,Altküla küla,Altküla küla,3,2003-12-19 18:35:28,2014-10-13 13:33:52,2003-03-16 18:35:28,550,2036.0,,,,,,,,,,,,,,,,,,,,,,11
775,1223,528,Altmäe küla,Altmäe küla,3,2003-12-19 19:15:45,,2003-01-20 19:15:45,549,5211.0,,,,,,,,,,,,,,,,,,,,,,31
776,3700,224,Kuru küla,Kuru küla,3,2003-12-19 18:35:28,2017-11-06 09:31:47,2003-07-02 18:35:28,550,4395.0,,,,,,,,,,,,,,,,,,,,,,25
777,1357,550,Arju küla,Arju küla,3,2003-12-19 19:07:03,2017-10-24 10:47:29,1995-12-08 19:07:03,550,776.0,,,,,,,,,,,,,,,,,,,,,,25
778,1359,271,Arkma küla,Arkma küla,3,2003-12-19 18:55:00,2005-11-14 15:11:13,1998-08-17 18:55:00,550,3882.0,,,,,,,,,,,,,,,,,,,,,,7
779,1362,662,Arkna küla,Arkna küla,3,2003-12-19 19:11:39,2017-10-26 12:55:26,1996-10-06 19:11:39,550,3340.0,,,,,,,,,,,,,,,,,,,,,,11
780,1363,352,Aru küla,Aru küla,3,2003-12-19 19:07:03,2005-11-15 10:27:14,1995-12-26 19:07:03,550,2758.0,,,,,,,,,,,,,,,,,,,,,,4
781,1364,403,Aru küla,Aru küla,3,2003-12-19 19:07:03,2017-10-24 10:47:38,2000-11-24 19:07:03,550,2259.0,,,,,,,,,,,,,,,,,,,,,,31
782,1365,501,Aruaia küla,Aruaia küla,3,2003-12-19 18:35:28,2017-11-03 10:41:36,2002-03-12 18:35:28,550,1018.0,,,,,,,,,,,,,,,,,,,,,,50
783,1368,449,Aruküla küla,Aruküla küla,3,2003-12-19 18:59:48,2013-10-29 10:25:05,1998-10-25 18:59:48,550,3070.0,,,,,,,,,,,,,,,,,,,,,,22
784,1370,381,Arukse küla,Arukse küla,3,2003-12-19 18:35:28,2017-10-30 08:45:55,1999-02-08 18:35:28,550,1576.0,,,,,,,,,,,,,,,,,,,,,,43
785,1372,900,Aruküla küla,Aruküla küla,3,2003-12-19 19:11:39,2014-10-14 13:53:35,1998-04-14 19:11:39,550,4589.0,,,,,,,,,,,,,,,,,,,,,,28
786,1374,639,Aruküla küla,Aruküla küla,3,2003-12-19 19:15:45,2014-10-13 13:48:30,2001-05-12 19:15:45,550,1338.0,,,,,,,,,,,,,,,,,,,,,,19
787,1375,504,Aruküla küla,Aruküla küla,3,2003-12-19 19:15:45,2014-10-15 09:37:11,1996-01-11 19:15:45,550,3017.0,,,,,,,,,,,,,,,,,,,,,,48
788,1378,213,Arumetsa küla,Arumetsa küla,3,2003-12-19 18:35:28,2017-10-31 09:26:57,2001-10-21 18:35:28,550,6373.0,,,,,,,,,,,,,,,,,,,,,,38
789,1381,851,Arumäe küla,Arumäe küla,3,2003-12-19 18:55:00,2017-10-27 09:07:47,2000-05-07 18:55:00,550,6582.0,,,,,,,,,,,,,,,,,,,,,,6
790,1382,449,Arupäälse küla,Arupäälse küla,3,2003-12-19 19:07:03,2013-10-29 10:25:05,1995-01-16 19:07:03,550,3327.0,,,,,,,,,,,,,,,,,,,,,,49
791,1383,794,Arupää küla,Arupää küla,3,2003-12-19 18:35:28,2017-10-30 09:01:54,1998-05-20 18:35:28,550,1937.0,,,,,,,,,,,,,,,,,,,,,,45
792,1388,304,Arusta küla,Arusta küla,3,2003-12-19 18:55:00,2019-07-17 12:39:31,2001-10-21 18:55:00,550,899.0,,,,,,,,,,,,,,,,,,,,,,43
793,1391,653,Aruvalla küla,Aruvalla küla,3,2003-12-19 18:55:00,,1994-06-17 18:55:00,549,3474.0,,,,,,,,,,,,,,,,,,,,,,24
794,1393,449,Aruvälja küla,Aruvälja küla,3,2003-12-19 18:35:28,2013-10-29 10:25:05,1996-08-28 18:35:28,550,5643.0,,,,,,,,,,,,,,,,,,,,,,31
795,1394,159,Aruvälja küla,Aruvälja küla,3,2003-12-19 19:15:45,2013-10-29 09:42:32,2003-11-26 19:15:45,550,3229.0,,,,,,,,,,,,,,,,,,,,,,8
796,1395,900,Aruvälja küla,Aruvälja küla,3,2003-12-19 19:11:39,2017-10-30 08:45:55,2003-09-25 19:11:39,550,3803.0,,,,,,,,,,,,,,,,,,,,,,44
797,1398,498,Arvila küla,Arvila küla,3,2003-12-19 18:35:28,2017-11-06 09:31:43,1995-09-28 18:35:28,550,6609.0,,,,,,,,,,,,,,,,,,,,,,22
798,1410,787,Assamalla küla,Assamalla küla,3,2003-12-19 19:11:39,2005-11-14 09:54:49,1997-01-15 19:11:39,550,5081.0,,,,,,,,,,,,,,,,,,,,,,32
799,1417,270,Aste küla,Aste küla,3,2003-12-19 18:55:00,2014-12-13 14:03:46,2003-11-13 18:55:00,550,1122.0,,,,,,,,,,,,,,,,,,,,,,13
800,1418,582,Astuvere küla,Astuvere küla,3,2003-12-19 18:35:28,2017-11-01 10:40:29,2001-01-05 18:35:28,550,3728.0,,,,,,,,,,,,,,,,,,,,,,37
801,1421,782,Laiksaare küla,Laiksaare küla,3,2003-12-19 18:59:48,2005-11-07 16:20:54,2000-01-01 18:59:48,550,6557.0,,,,,,,,,,,,,,,,,,,,,,2
802,1424,403,Asuka küla,Asuka küla,3,2003-12-19 19:15:45,2017-10-24 10:47:39,1997-03-30 19:15:45,550,2868.0,,,,,,,,,,,,,,,,,,,,,,18
803,1429,386,Asva küla,Asva küla,3,2003-12-19 19:15:45,2017-10-24 10:47:24,2001-06-12 19:15:45,550,1799.0,,,,,,,,,,,,,,,,,,,,,,15
804,1433,105,Atika küla,Atika küla,3,2003-12-19 18:35:28,2017-11-06 09:51:01,1994-09-20 18:35:28,550,6510.0,,,,,,,,,,,,,,,,,,,,,,48
805,1436,440,Atla küla,Atla küla,3,2003-12-19 19:15:45,2014-12-13 14:03:47,2001-10-19 19:15:45,550,6460.0,,,,,,,,,,,,,,,,,,,,,,11
806,1440,582,Atra küla,Atra küla,3,2003-12-19 18:35:28,2017-11-01 10:40:30,2002-02-12 18:35:28,550,2540.0,,,,,,,,,,,,,,,,,,,,,,41
807,1447,552,Auaste küla,Auaste küla,3,2003-12-19 18:55:00,2013-10-29 11:03:13,2002-01-26 18:55:00,550,1022.0,,,,,,,,,,,,,,,,,,,,,,50
808,1449,518,Aude küla,Aude küla,3,2003-12-19 19:07:03,2017-03-13 09:49:49,1996-05-28 19:07:03,550,236.0,,,,,,,,,,,,,,,,,,,,,,43
809,1450,562,Audevälja küla,Audevälja küla,3,2003-12-19 18:35:28,2017-10-26 11:29:07,1999-07-04 18:35:28,550,5322.0,,,,,,,,,,,,,,,,,,,,,,21
810,1453,465,Audjassaare küla,Audjassaare küla,3,2003-12-19 18:35:28,2017-11-08 10:25:39,1998-08-01 18:35:28,550,1153.0,,,,,,,,,,,,,,,,,,,,,,5
811,1455,386,Audla küla,Audla küla,3,2003-12-19 19:15:45,2017-10-24 10:47:25,2002-07-07 19:15:45,550,5621.0,,,,,,,,,,,,,,,,,,,,,,19
812,1456,697,Augli küla,Augli küla,3,2003-12-19 19:07:03,2017-11-08 11:58:08,2000-03-03 19:07:03,550,5455.0,,,,,,,,,,,,,,,,,,,,,,17
813,1469,520,Aulepa küla,Aulepa küla,3,2003-12-19 19:11:39,2009-11-04 22:58:13,1995-05-01 19:11:39,550,5610.0,,,,,,,,,,,,,,,,,,,,,,7
814,1470,440,Austla küla,Austla küla,3,2003-12-19 19:07:03,2014-12-13 14:03:47,1998-02-08 19:07:03,550,64.0,,,,,,,,,,,,,,,,,,,,,,34
815,1472,851,Auvere küla,Auvere küla,3,2003-12-19 18:55:00,2017-10-27 09:07:47,1994-10-30 18:55:00,550,5081.0,,,,,,,,,,,,,,,,,,,,,,32
816,2935,270,Kellamäe küla,Kellamäe küla,3,2003-12-19 18:55:00,2014-12-13 14:03:51,2002-06-11 18:55:00,550,6170.0,,,,,,,,,,,,,,,,,,,,,,32
817,2939,815,Kellassaare küla,Kellassaare küla,3,2003-12-19 18:35:28,2017-11-06 09:31:47,1995-02-24 18:35:28,550,963.0,,,,,,,,,,,,,,,,,,,,,,18
818,2941,381,Kellavere küla,Kellavere küla,3,2003-12-19 18:35:28,2017-10-30 08:45:57,1999-08-18 18:35:28,550,470.0,,,,,,,,,,,,,,,,,,,,,,10
819,2944,890,Kelnase küla,Kelnase küla,3,2003-12-19 18:35:28,,2002-07-26 18:35:28,549,5273.0,,,,,,,,,,,,,,,,,,,,,,15
820,2946,411,Kelu küla,Kelu küla,3,2003-12-19 18:35:28,2017-10-31 09:53:34,2002-09-17 18:35:28,550,2821.0,,,,,,,,,,,,,,,,,,,,,,13
821,2949,423,Kemba küla,Kemba küla,3,2003-12-19 18:35:28,2005-11-15 10:27:14,1997-08-17 18:35:28,550,5018.0,,,,,,,,,,,,,,,,,,,,,,34
822,1851,175,Hindu küla,Hindu küla,3,2003-12-19 19:07:03,2017-10-31 16:30:33,1998-07-27 19:07:03,550,1454.0,,,,,,,,,,,,,,,,,,,,,,39
823,1852,531,Hindaste küla,Hindaste küla,3,2003-12-19 18:35:28,2017-10-31 11:09:44,1999-01-11 18:35:28,550,3743.0,,,,,,,,,,,,,,,,,,,,,,13
824,1853,550,Hindu küla,Hindu küla,3,2003-12-19 19:07:03,2017-10-24 10:47:54,1995-10-27 19:07:03,550,4475.0,,,,,,,,,,,,,,,,,,,,,,8
825,1854,297,Hingu küla,Hingu küla,3,2003-12-19 18:55:00,2017-10-26 11:25:34,1996-10-21 18:55:00,550,1018.0,,,,,,,,,,,,,,,,,,,,,,50
826,1855,721,Hindu küla,Hindu küla,3,2003-12-19 19:07:03,2017-10-24 10:28:05,1996-04-18 19:07:03,550,3868.0,,,,,,,,,,,,,,,,,,,,,,34
827,1859,468,Hindsa küla,Hindsa küla,3,2003-12-19 19:07:03,2017-11-08 10:25:41,1999-08-24 19:07:03,550,5246.0,,,,,,,,,,,,,,,,,,,,,,44
828,1860,874,Hinsa küla,Hinsa küla,3,2003-12-19 18:35:28,2017-11-06 09:02:00,1994-06-21 18:35:28,550,2476.0,,,,,,,,,,,,,,,,,,,,,,43
829,1861,697,Hinu küla,Hinu küla,3,2003-12-19 19:07:03,2017-11-08 11:58:11,1999-02-26 19:07:03,550,4027.0,,,,,,,,,,,,,,,,,,,,,,35
830,1863,865,Hintsiko küla,Hintsiko küla,3,2003-12-19 18:35:28,2017-11-08 11:58:11,1994-04-09 18:35:28,550,3001.0,,,,,,,,,,,,,,,,,,,,,,15
831,1868,600,Hirmuküla küla,Hirmuküla küla,3,2003-12-19 18:55:00,2014-10-16 15:09:26,1994-10-16 18:55:00,550,5508.0,,,,,,,,,,,,,,,,,,,,,,4
832,1873,392,Hirmuste küla,Hirmuste küla,3,2003-12-19 19:11:39,2013-10-28 17:18:25,2001-02-18 19:11:39,550,6633.0,,,,,,,,,,,,,,,,,,,,,,5
833,1874,373,Hirmuste küla,Hirmuste küla,3,2003-12-19 18:35:28,2014-12-13 14:03:48,2001-10-04 18:35:28,550,1355.0,,,,,,,,,,,,,,,,,,,,,,6
834,1876,460,Holdi küla,Holdi küla,3,2003-12-19 19:07:03,2017-11-08 10:25:41,2001-07-19 19:07:03,550,225.0,,,,,,,,,,,,,,,,,,,,,,32
835,1877,352,Hirvli küla,Hirvli küla,3,2003-12-19 19:15:45,2005-11-15 10:27:14,2002-05-18 19:15:45,550,5756.0,,,,,,,,,,,,,,,,,,,,,,47
836,1881,181,Holdi küla,Holdi küla,3,2003-12-19 19:11:39,2017-11-08 11:58:11,1999-02-24 19:11:39,550,6417.0,,,,,,,,,,,,,,,,,,,,,,8
837,1886,874,Holsta küla,Holsta küla,3,2003-12-19 18:35:28,2017-11-06 09:02:01,1998-03-31 18:35:28,550,5867.0,,,,,,,,,,,,,,,,,,,,,,35
838,1888,570,Holstre küla,Holstre küla,3,2003-12-19 18:35:28,2013-11-06 09:19:49,1997-10-28 18:35:28,550,2097.0,,,,,,,,,,,,,,,,,,,,,,10
839,1889,520,Hosby küla,Hosby küla,3,2003-12-19 19:07:03,2017-10-31 11:09:47,2002-05-03 19:07:03,550,6492.0,,,,,,,,,,,,,,,,,,,,,,6
