IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
1836,2685,15,1951-09-07,1951-09-09,user_2685_15,pwd9203,550,Lisainfo isikule 2685,148,,,,,user_2685_15@domain.ee,3020.0,1950-01-07,3913.0,2007-05-31,
1837,2686,31,1921-12-23,1921-12-29,user_2686_31,pwd4559,549,Lisainfo isikule 2686,13,,,,,user_2686_31@domain.ee,134.0,1901-06-04,4169.0,1913-09-30,
1838,2687,3,2007-08-12,2007-08-16,user_2687_3,pwd2951,549,Lisainfo isikule 2687,72,,,,,user_2687_3@domain.ee,4821.0,1966-07-14,2100.0,1974-06-16,
1839,2688,17,1930-11-06,1930-11-12,user_2688_17,pwd2147,549,Lisainfo isikule 2688,165,,,,,user_2688_17@domain.ee,5995.0,1900-05-13,,,
1840,2689,19,1990-01-20,1990-01-23,user_2689_19,pwd7958,549,Lisainfo isikule 2689,110,,,,,user_2689_19@domain.ee,4947.0,1952-12-20,,,
1841,2690,39,2004-04-20,2004-04-26,user_2690_39,pwd2293,549,Lisainfo isikule 2690,44,,,,,user_2690_39@domain.ee,2717.0,1930-10-16,1688.0,1946-11-12,
1842,2691,47,2009-08-06,2009-08-06,user_2691_47,pwd4848,550,Lisainfo isikule 2691,120,,,,,user_2691_47@domain.ee,6542.0,1962-08-13,711.0,1996-04-21,2014-05-13
1843,2692,1,1919-10-24,1919-10-27,user_2692_1,pwd2721,549,Lisainfo isikule 2692,54,,,,,user_2692_1@domain.ee,5486.0,1912-08-17,,,
1844,2693,26,2001-10-10,2001-10-14,user_2693_26,pwd4757,549,Lisainfo isikule 2693,131,,,,,user_2693_26@domain.ee,2865.0,1931-01-17,2217.0,1968-02-25,
1845,2695,33,1929-10-24,1929-10-26,user_2695_33,pwd6589,550,Lisainfo isikule 2695,139,,,,,user_2695_33@domain.ee,5883.0,1918-03-09,5281.0,1969-08-30,
1846,2696,3,1903-11-27,1903-12-03,user_2696_3,pwd7930,549,Lisainfo isikule 2696,29,,,,,user_2696_3@domain.ee,6296.0,1901-10-13,,,
1847,2698,12,1925-12-18,1925-12-21,user_2698_12,pwd1311,549,Lisainfo isikule 2698,137,,,,,user_2698_12@domain.ee,2709.0,1923-06-24,,,
1848,2699,45,2015-04-07,2015-04-14,user_2699_45,pwd1686,549,Lisainfo isikule 2699,177,,,,,user_2699_45@domain.ee,2306.0,1928-06-26,,,
1849,2702,43,1943-09-06,1943-09-12,user_2702_43,pwd8408,549,Lisainfo isikule 2702,181,,,,,user_2702_43@domain.ee,2755.0,1927-04-08,,,
1850,2703,47,1974-06-03,1974-06-07,user_2703_47,pwd1481,549,Lisainfo isikule 2703,27,,,,,user_2703_47@domain.ee,6448.0,1971-07-10,5269.0,2014-01-26,
1851,2704,17,2015-09-26,2015-10-02,user_2704_17,pwd8589,550,Lisainfo isikule 2704,194,,,,,user_2704_17@domain.ee,2350.0,1950-03-02,,,
1852,2705,28,2013-07-07,2013-07-12,user_2705_28,pwd6588,550,Lisainfo isikule 2705,195,,,,,user_2705_28@domain.ee,5957.0,1985-01-04,,,
1853,2706,13,1961-06-01,1961-06-03,user_2706_13,pwd8915,549,Lisainfo isikule 2706,36,,,,,user_2706_13@domain.ee,1913.0,1925-11-09,,,
1854,2707,33,2002-07-17,2002-07-17,user_2707_33,pwd1147,549,Lisainfo isikule 2707,131,,,,,user_2707_33@domain.ee,1873.0,1960-06-24,3296.0,2000-10-23,
1855,2709,3,1912-04-09,1912-04-16,user_2709_3,pwd6558,549,Lisainfo isikule 2709,172,,,,,user_2709_3@domain.ee,1531.0,1905-10-12,2661.0,1940-11-07,
1856,2711,24,1980-01-10,1980-01-12,user_2711_24,pwd9235,550,Lisainfo isikule 2711,33,,,,,user_2711_24@domain.ee,5180.0,1935-08-06,5380.0,1997-09-13,
1857,2712,43,1976-12-23,1976-12-24,user_2712_43,pwd4805,549,Lisainfo isikule 2712,165,,,,,user_2712_43@domain.ee,6700.0,1910-03-07,4903.0,2018-08-06,
1858,2715,6,2019-10-29,2019-10-30,user_2715_6,pwd9986,549,Lisainfo isikule 2715,161,,,,,user_2715_6@domain.ee,1237.0,1934-08-31,,,
1859,2717,21,2010-03-25,,user_2717_21,pwd8065,549,Lisainfo isikule 2717,37,,,,,user_2717_21@domain.ee,6309.0,1943-06-20,,,
1860,2721,19,1989-03-09,1989-03-14,user_2721_19,pwd3844,549,Lisainfo isikule 2721,174,,,,,user_2721_19@domain.ee,6809.0,1910-12-17,,,
1861,2722,10,1978-03-14,1978-03-14,user_2722_10,pwd8228,549,Lisainfo isikule 2722,189,,,,,user_2722_10@domain.ee,5914.0,1977-11-15,,,
1862,2723,18,2021-08-12,2021-08-19,user_2723_18,pwd6628,550,Lisainfo isikule 2723,83,,,,,user_2723_18@domain.ee,3528.0,2010-10-23,,,
1863,2726,20,1931-08-18,1931-08-20,user_2726_20,pwd3469,549,Lisainfo isikule 2726,125,,,,,user_2726_20@domain.ee,6606.0,1928-01-07,,,
1864,2727,40,1971-07-04,1971-07-09,user_2727_40,pwd6852,550,Lisainfo isikule 2727,185,,,,,user_2727_40@domain.ee,1411.0,1909-02-03,5195.0,1990-09-02,
1865,2728,44,2017-11-11,2017-11-18,user_2728_44,pwd7539,550,Lisainfo isikule 2728,197,,,,,user_2728_44@domain.ee,896.0,1985-05-22,1478.0,1986-01-26,
1866,2730,27,2015-01-06,2015-01-07,user_2730_27,pwd2454,550,Lisainfo isikule 2730,150,,,,,user_2730_27@domain.ee,2956.0,1926-08-26,,,2016-12-13
1867,2731,24,1974-05-12,1974-05-12,user_2731_24,pwd4341,549,Lisainfo isikule 2731,46,,,,,user_2731_24@domain.ee,4996.0,1939-01-14,,,
1868,2732,42,2024-01-02,2024-01-07,user_2732_42,pwd7643,549,Lisainfo isikule 2732,153,,,,,user_2732_42@domain.ee,6202.0,1950-10-14,4271.0,1975-07-17,
1869,2733,23,1976-12-20,1976-12-23,user_2733_23,pwd5082,550,Lisainfo isikule 2733,32,,,,,user_2733_23@domain.ee,4507.0,1911-03-14,4318.0,1996-12-10,
1870,2735,11,2010-04-23,2010-04-28,user_2735_11,pwd7163,549,Lisainfo isikule 2735,133,,,,,user_2735_11@domain.ee,4622.0,1987-03-14,3268.0,2017-05-29,
1871,2736,31,1998-08-14,1998-08-14,user_2736_31,pwd6780,549,Lisainfo isikule 2736,15,,,,,user_2736_31@domain.ee,2316.0,1994-04-07,1915.0,2009-03-01,
1872,2737,21,1987-08-11,1987-08-14,user_2737_21,pwd8279,549,Lisainfo isikule 2737,109,,,,,user_2737_21@domain.ee,2908.0,1954-07-20,,,
1873,2738,20,1934-06-03,1934-06-07,user_2738_20,pwd3969,549,Lisainfo isikule 2738,199,,,,,user_2738_20@domain.ee,2720.0,1933-03-10,4586.0,1959-08-01,
1874,2740,19,1976-03-21,1976-03-26,user_2740_19,pwd4808,549,Lisainfo isikule 2740,61,,,,,user_2740_19@domain.ee,4911.0,1952-01-25,,,
1875,2741,21,1949-06-26,1949-06-27,user_2741_21,pwd3679,549,Lisainfo isikule 2741,15,,,,,user_2741_21@domain.ee,4043.0,1906-11-16,5893.0,1976-09-09,
1876,2742,29,1944-12-25,1945-01-01,user_2742_29,pwd2646,549,Lisainfo isikule 2742,94,,,,,user_2742_29@domain.ee,4424.0,1904-05-13,3388.0,1912-05-27,
1877,2743,45,1980-10-14,1980-10-15,user_2743_45,pwd6692,549,Lisainfo isikule 2743,73,,,,,user_2743_45@domain.ee,5692.0,1942-03-27,,,
1878,2744,19,1963-01-17,1963-01-22,user_2744_19,pwd2238,550,Lisainfo isikule 2744,7,,,,,user_2744_19@domain.ee,4117.0,1905-09-16,,,
1879,2745,29,1919-01-07,1919-01-07,user_2745_29,pwd3482,549,Lisainfo isikule 2745,46,,,,,user_2745_29@domain.ee,5486.0,1907-01-10,3293.0,2022-05-22,
1880,2746,18,1974-07-13,1974-07-14,user_2746_18,pwd6999,549,Lisainfo isikule 2746,110,,,,,user_2746_18@domain.ee,6881.0,1954-10-23,4585.0,1991-04-10,
1881,2747,19,1909-03-20,1909-03-26,user_2747_19,pwd1026,549,Lisainfo isikule 2747,81,,,,,user_2747_19@domain.ee,6566.0,1900-04-16,,,
1882,2748,37,1984-12-03,1984-12-03,user_2748_37,pwd4086,549,Lisainfo isikule 2748,194,,,,,user_2748_37@domain.ee,2443.0,1931-03-16,,,
1883,2751,2,1976-09-04,1976-09-07,user_2751_2,pwd8599,549,Lisainfo isikule 2751,59,,,,,user_2751_2@domain.ee,3642.0,1902-07-04,,,
1884,2752,20,1944-02-10,1944-02-16,user_2752_20,pwd3815,549,Lisainfo isikule 2752,66,,,,,user_2752_20@domain.ee,3598.0,1935-10-01,,,
1885,2753,44,2002-09-07,2002-09-10,user_2753_44,pwd6968,549,Lisainfo isikule 2753,135,,,,,user_2753_44@domain.ee,2477.0,1908-07-11,5775.0,1915-11-16,
1886,2754,20,2005-04-02,2005-04-04,user_2754_20,pwd5781,549,Lisainfo isikule 2754,72,,,,,user_2754_20@domain.ee,3668.0,1978-09-14,4388.0,2004-12-22,
1887,2755,43,1921-08-16,1921-08-21,user_2755_43,pwd3853,550,Lisainfo isikule 2755,192,,,,,user_2755_43@domain.ee,6703.0,1917-05-03,,,
1888,2756,24,1974-01-19,1974-01-20,user_2756_24,pwd9876,549,Lisainfo isikule 2756,73,,,,,user_2756_24@domain.ee,5786.0,1902-06-25,,,
1889,2758,36,1946-04-25,1946-04-30,user_2758_36,pwd8715,549,Lisainfo isikule 2758,94,,,,,user_2758_36@domain.ee,4305.0,1929-06-25,,,
1890,2761,47,1946-05-31,1946-06-04,user_2761_47,pwd6211,549,Lisainfo isikule 2761,172,,,,,user_2761_47@domain.ee,6625.0,1940-09-20,5381.0,1986-08-15,
1891,2763,19,2010-09-26,2010-09-29,user_2763_19,pwd5208,550,Lisainfo isikule 2763,15,,,,,user_2763_19@domain.ee,3963.0,2010-02-19,,,
1892,2764,34,2007-02-07,2007-02-11,user_2764_34,pwd8371,549,Lisainfo isikule 2764,49,,,,,user_2764_34@domain.ee,2013.0,1963-08-02,,,
1893,2765,17,1980-03-14,1980-03-21,user_2765_17,pwd8087,549,Lisainfo isikule 2765,72,,,,,user_2765_17@domain.ee,4520.0,1975-09-23,,,
1894,2766,2,2016-01-12,2016-01-16,user_2766_2,pwd5607,550,Lisainfo isikule 2766,96,,,,,user_2766_2@domain.ee,3233.0,1959-07-22,,,2018-03-14
1895,2767,25,1966-08-29,1966-09-04,user_2767_25,pwd2416,549,Lisainfo isikule 2767,126,,,,,user_2767_25@domain.ee,5122.0,1920-08-15,1750.0,1996-01-21,
1896,2768,49,1983-10-20,1983-10-24,user_2768_49,pwd6426,549,Lisainfo isikule 2768,197,,,,,user_2768_49@domain.ee,3755.0,1973-02-07,1112.0,1994-03-29,
1897,2769,31,1963-09-30,1963-10-04,user_2769_31,pwd7005,550,Lisainfo isikule 2769,63,,,,,user_2769_31@domain.ee,2745.0,1952-06-02,,,
1898,2770,5,1993-07-15,1993-07-19,user_2770_5,pwd9533,550,Lisainfo isikule 2770,196,,,,,user_2770_5@domain.ee,2350.0,1927-09-29,4299.0,1938-12-10,
1899,2771,44,1912-04-08,1912-04-11,user_2771_44,pwd9921,549,Lisainfo isikule 2771,48,,,,,user_2771_44@domain.ee,2031.0,1908-12-16,,,
1900,2772,29,2008-11-15,2008-11-15,user_2772_29,pwd2240,550,Lisainfo isikule 2772,104,,,,,user_2772_29@domain.ee,729.0,1905-04-14,4071.0,1922-11-05,
1901,2773,16,1961-07-20,1961-07-25,user_2773_16,pwd8485,549,Lisainfo isikule 2773,147,,,,,user_2773_16@domain.ee,1423.0,1906-09-20,5012.0,1909-02-05,
1902,2774,24,1939-08-11,1939-08-16,user_2774_24,pwd2521,549,Lisainfo isikule 2774,97,,,,,user_2774_24@domain.ee,214.0,1904-05-15,,,
1903,2775,27,1982-03-28,1982-03-30,user_2775_27,pwd6410,549,Lisainfo isikule 2775,119,,,,,user_2775_27@domain.ee,1822.0,1939-12-20,3723.0,1991-03-22,
1904,2776,20,2000-05-11,2000-05-11,user_2776_20,pwd9908,549,Lisainfo isikule 2776,136,,,,,user_2776_20@domain.ee,6594.0,1982-06-04,,,
1905,2777,48,1989-12-22,1989-12-27,user_2777_48,pwd7461,549,Lisainfo isikule 2777,63,,,,,user_2777_48@domain.ee,3512.0,1985-06-04,6752.0,1998-08-09,
1906,2778,7,1967-09-15,1967-09-16,user_2778_7,pwd6205,549,Lisainfo isikule 2778,73,,,,,user_2778_7@domain.ee,237.0,1933-05-20,,,
1907,2780,35,1971-01-16,1971-01-22,user_2780_35,pwd9141,549,Lisainfo isikule 2780,29,,,,,user_2780_35@domain.ee,364.0,1967-03-19,,,
1908,2781,34,1938-09-04,1938-09-11,user_2781_34,pwd4054,549,Lisainfo isikule 2781,11,,,,,user_2781_34@domain.ee,4380.0,1918-07-26,,,
1909,2785,26,1957-04-12,1957-04-13,user_2785_26,pwd8979,550,Lisainfo isikule 2785,48,,,,,user_2785_26@domain.ee,4875.0,1943-12-16,,,
1910,2786,23,1960-06-04,1960-06-06,user_2786_23,pwd8741,549,Lisainfo isikule 2786,48,,,,,user_2786_23@domain.ee,6512.0,1931-06-26,6482.0,2016-11-14,
1911,2789,46,1912-11-15,1912-11-21,user_2789_46,pwd8101,549,Lisainfo isikule 2789,138,,,,,user_2789_46@domain.ee,1505.0,1911-03-15,5005.0,1916-07-04,
1912,2790,48,1970-02-06,1970-02-06,user_2790_48,pwd3458,550,Lisainfo isikule 2790,21,,,,,user_2790_48@domain.ee,1360.0,1965-10-28,,,
1913,2791,40,1910-01-22,1910-01-29,user_2791_40,pwd1133,550,Lisainfo isikule 2791,161,,,,,user_2791_40@domain.ee,925.0,1905-05-27,,,1918-01-03
1914,2793,34,1998-01-02,1998-01-08,user_2793_34,pwd4814,549,Lisainfo isikule 2793,32,,,,,user_2793_34@domain.ee,4950.0,1941-08-22,4970.0,1942-01-05,
1915,2794,15,1905-07-31,1905-08-01,user_2794_15,pwd8928,549,Lisainfo isikule 2794,71,,,,,user_2794_15@domain.ee,4106.0,1902-04-19,,,
1916,2797,4,1969-01-23,1969-01-25,user_2797_4,pwd5275,550,Lisainfo isikule 2797,157,,,,,user_2797_4@domain.ee,3640.0,1954-05-28,,,1993-12-25
1917,2798,30,1944-09-11,1944-09-16,user_2798_30,pwd7227,549,Lisainfo isikule 2798,62,,,,,user_2798_30@domain.ee,2410.0,1929-10-29,6895.0,1930-04-20,
1918,2799,34,1934-05-18,1934-05-24,user_2799_34,pwd3442,549,Lisainfo isikule 2799,27,,,,,user_2799_34@domain.ee,2216.0,1934-03-30,3420.0,1984-11-10,
1919,2800,47,1949-07-18,1949-07-19,user_2800_47,pwd6013,549,Lisainfo isikule 2800,66,,,,,user_2800_47@domain.ee,4507.0,1933-10-23,,,
1920,2801,37,1968-10-04,1968-10-10,user_2801_37,pwd7700,549,Lisainfo isikule 2801,52,,,,,user_2801_37@domain.ee,3589.0,1953-08-24,5418.0,1983-05-15,
1921,2802,42,1931-05-22,1931-05-28,user_2802_42,pwd8457,549,Lisainfo isikule 2802,134,,,,,user_2802_42@domain.ee,6348.0,1914-07-28,927.0,2020-01-30,
1922,2806,14,1962-01-22,1962-01-28,user_2806_14,pwd1618,550,Lisainfo isikule 2806,39,,,,,user_2806_14@domain.ee,2068.0,1918-06-18,,,
1923,2807,47,2018-03-24,2018-03-31,user_2807_47,pwd7418,549,Lisainfo isikule 2807,18,,,,,user_2807_47@domain.ee,6698.0,1925-03-01,,,
1924,2808,35,1997-03-14,1997-03-19,user_2808_35,pwd2276,549,Lisainfo isikule 2808,47,,,,,user_2808_35@domain.ee,2558.0,1972-10-16,,,
1925,2809,16,1942-04-02,1942-04-03,user_2809_16,pwd6683,549,Lisainfo isikule 2809,22,,,,,user_2809_16@domain.ee,1329.0,1942-03-05,1740.0,1987-06-24,
1926,2810,48,1967-10-20,1967-10-24,user_2810_48,pwd8624,550,Lisainfo isikule 2810,73,,,,,user_2810_48@domain.ee,2285.0,1913-12-25,,,
1927,2812,26,1923-03-18,1923-03-22,user_2812_26,pwd2314,549,Lisainfo isikule 2812,129,,,,,user_2812_26@domain.ee,2954.0,1904-10-18,873.0,2005-03-17,
1928,2813,46,1920-10-13,1920-10-15,user_2813_46,pwd5913,549,Lisainfo isikule 2813,120,,,,,user_2813_46@domain.ee,4976.0,1907-07-30,4862.0,2022-06-09,
1929,2816,22,1962-11-27,1962-12-03,user_2816_22,pwd1338,549,Lisainfo isikule 2816,160,,,,,user_2816_22@domain.ee,2821.0,1946-09-03,2723.0,1981-07-02,
1930,2817,39,1957-11-26,1957-11-30,user_2817_39,pwd9080,549,Lisainfo isikule 2817,126,,,,,user_2817_39@domain.ee,4380.0,1956-08-09,,,
1931,2819,13,1966-01-26,1966-01-30,user_2819_13,pwd5006,550,Lisainfo isikule 2819,101,,,,,user_2819_13@domain.ee,6616.0,1947-07-19,5881.0,1951-03-08,
1932,2820,18,1919-11-16,1919-11-21,user_2820_18,pwd5689,549,Lisainfo isikule 2820,163,,,,,user_2820_18@domain.ee,4756.0,1904-10-11,,,
1933,2821,15,1935-04-29,1935-04-29,user_2821_15,pwd8903,549,Lisainfo isikule 2821,42,,,,,user_2821_15@domain.ee,4660.0,1931-01-13,,,
1934,2822,26,2000-06-03,2000-06-09,user_2822_26,pwd8743,549,Lisainfo isikule 2822,117,,,,,user_2822_26@domain.ee,5182.0,1905-02-11,,,
1935,2823,22,1945-02-10,1945-02-14,user_2823_22,pwd7919,549,Lisainfo isikule 2823,24,,,,,user_2823_22@domain.ee,6818.0,1931-03-27,,,
1936,2824,40,1961-09-08,1961-09-13,user_2824_40,pwd1582,549,Lisainfo isikule 2824,36,,,,,user_2824_40@domain.ee,1199.0,1915-02-11,,,
1937,2825,45,1977-04-16,1977-04-22,user_2825_45,pwd8475,549,Lisainfo isikule 2825,102,,,,,user_2825_45@domain.ee,84.0,1952-04-19,4559.0,1989-11-24,
1938,2826,18,1937-04-07,1937-04-12,user_2826_18,pwd5868,549,Lisainfo isikule 2826,80,,,,,user_2826_18@domain.ee,5896.0,1931-06-08,,,
1939,2827,32,1976-10-19,1976-10-20,user_2827_32,pwd7551,550,Lisainfo isikule 2827,76,,,,,user_2827_32@domain.ee,3170.0,1928-04-28,,,2012-01-20
1940,2828,23,1962-08-11,1962-08-15,user_2828_23,pwd9485,549,Lisainfo isikule 2828,53,,,,,user_2828_23@domain.ee,3561.0,1946-10-07,,,
1941,2829,4,1922-02-06,1922-02-11,user_2829_4,pwd7706,550,Lisainfo isikule 2829,20,,,,,user_2829_4@domain.ee,4005.0,1906-11-10,436.0,1932-07-27,
1942,2831,20,1971-05-30,1971-06-04,user_2831_20,pwd1864,549,Lisainfo isikule 2831,60,,,,,user_2831_20@domain.ee,2992.0,1948-08-30,4363.0,1954-06-03,
1943,2832,33,1961-11-23,1961-11-29,user_2832_33,pwd6611,549,Lisainfo isikule 2832,103,,,,,user_2832_33@domain.ee,4003.0,1928-05-21,4322.0,1956-04-01,
1944,2834,18,1932-01-02,1932-01-08,user_2834_18,pwd9158,549,Lisainfo isikule 2834,144,,,,,user_2834_18@domain.ee,1546.0,1901-04-07,218.0,1952-05-20,
1945,2835,39,1982-10-31,1982-10-31,user_2835_39,pwd2939,549,Lisainfo isikule 2835,144,,,,,user_2835_39@domain.ee,3168.0,1972-01-02,3759.0,2019-02-04,
1946,2836,33,2015-04-26,2015-04-26,user_2836_33,pwd2243,550,Lisainfo isikule 2836,173,,,,,user_2836_33@domain.ee,3959.0,1966-01-26,,,2024-08-15
1947,2839,47,1976-07-15,1976-07-15,user_2839_47,pwd5243,549,Lisainfo isikule 2839,196,,,,,user_2839_47@domain.ee,4331.0,1959-01-19,2214.0,1997-12-14,
1948,2840,7,2000-05-12,2000-05-15,user_2840_7,pwd8171,549,Lisainfo isikule 2840,192,,,,,user_2840_7@domain.ee,1544.0,1979-06-21,1856.0,2016-06-26,
1949,2841,6,1912-12-02,1912-12-06,user_2841_6,pwd6283,549,Lisainfo isikule 2841,167,,,,,user_2841_6@domain.ee,4574.0,1911-11-10,,,
1950,2842,29,1991-11-12,1991-11-16,user_2842_29,pwd5635,549,Lisainfo isikule 2842,42,,,,,user_2842_29@domain.ee,3380.0,1970-10-15,,,
1951,2843,23,1988-05-19,1988-05-26,user_2843_23,pwd4401,550,Lisainfo isikule 2843,54,,,,,user_2843_23@domain.ee,6682.0,1921-08-21,,,2015-03-15
1952,2844,45,1914-09-30,1914-10-04,user_2844_45,pwd4709,550,Lisainfo isikule 2844,134,,,,,user_2844_45@domain.ee,4497.0,1908-12-09,1883.0,1979-05-26,
1953,2845,39,2014-08-30,2014-08-31,user_2845_39,pwd9741,550,Lisainfo isikule 2845,94,,,,,user_2845_39@domain.ee,5635.0,1974-07-30,6646.0,1985-08-18,2023-12-29
1954,2846,38,1942-03-12,1942-03-16,user_2846_38,pwd4348,549,Lisainfo isikule 2846,99,,,,,user_2846_38@domain.ee,4685.0,1910-10-07,2844.0,2012-05-01,
1955,2848,26,1983-11-18,1983-11-25,user_2848_26,pwd8153,549,Lisainfo isikule 2848,167,,,,,user_2848_26@domain.ee,5990.0,1961-10-22,2717.0,2004-01-25,
1956,2850,3,2008-07-16,2008-07-22,user_2850_3,pwd5273,550,Lisainfo isikule 2850,73,,,,,user_2850_3@domain.ee,2796.0,1957-06-20,4545.0,1962-11-19,
1957,2851,44,1931-09-06,1931-09-10,user_2851_44,pwd9410,549,Lisainfo isikule 2851,189,,,,,user_2851_44@domain.ee,2518.0,1907-04-21,,,
1958,2852,14,1917-07-26,1917-07-28,user_2852_14,pwd7022,549,Lisainfo isikule 2852,90,,,,,user_2852_14@domain.ee,6838.0,1904-11-04,,,
1959,2853,3,2018-11-14,2018-11-15,user_2853_3,pwd6739,550,Lisainfo isikule 2853,108,,,,,user_2853_3@domain.ee,4160.0,2006-12-01,4874.0,2025-01-04,
1960,2856,20,1986-01-10,1986-01-10,user_2856_20,pwd2997,549,Lisainfo isikule 2856,38,,,,,user_2856_20@domain.ee,1217.0,1976-05-14,,,
1961,2857,20,1958-06-08,1958-06-11,user_2857_20,pwd1963,550,Lisainfo isikule 2857,140,,,,,user_2857_20@domain.ee,1783.0,1946-09-16,,,1962-06-16
1962,2858,46,1942-12-24,1942-12-31,user_2858_46,pwd4238,549,Lisainfo isikule 2858,155,,,,,user_2858_46@domain.ee,3487.0,1925-11-13,,,
1963,2859,22,1960-03-27,1960-04-03,user_2859_22,pwd6419,549,Lisainfo isikule 2859,62,,,,,user_2859_22@domain.ee,4700.0,1924-03-17,,,
1964,2863,23,1916-07-07,,user_2863_23,pwd4731,550,Lisainfo isikule 2863,125,,,,,user_2863_23@domain.ee,3420.0,1911-11-24,,,
1965,2864,26,1970-08-19,1970-08-20,user_2864_26,pwd1548,549,Lisainfo isikule 2864,191,,,,,user_2864_26@domain.ee,4009.0,1929-11-01,6795.0,2021-12-04,
1966,2865,5,2017-08-06,2017-08-09,user_2865_5,pwd3561,549,Lisainfo isikule 2865,38,,,,,user_2865_5@domain.ee,3930.0,2013-01-13,,,
1967,2866,12,2002-11-25,2002-11-27,user_2866_12,pwd7238,549,Lisainfo isikule 2866,196,,,,,user_2866_12@domain.ee,3971.0,1910-09-30,,,
1968,2867,9,1975-07-14,1975-07-14,user_2867_9,pwd8461,549,Lisainfo isikule 2867,152,,,,,user_2867_9@domain.ee,271.0,1961-01-11,5357.0,1985-04-02,
1969,2868,48,1949-06-26,1949-07-02,user_2868_48,pwd2116,549,Lisainfo isikule 2868,10,,,,,user_2868_48@domain.ee,2661.0,1931-01-07,5818.0,2018-05-22,
1970,2871,35,1961-03-18,1961-03-18,user_2871_35,pwd9096,549,Lisainfo isikule 2871,151,,,,,user_2871_35@domain.ee,6335.0,1919-05-30,1136.0,1963-05-25,
1971,2873,33,1932-09-26,1932-09-26,user_2873_33,pwd9441,549,Lisainfo isikule 2873,5,,,,,user_2873_33@domain.ee,3231.0,1908-01-03,,,
1972,2876,1,1953-09-29,1953-10-06,user_2876_1,pwd6514,549,Lisainfo isikule 2876,124,,,,,user_2876_1@domain.ee,5440.0,1909-02-26,1671.0,1977-07-09,
1973,2877,34,1933-10-15,1933-10-21,user_2877_34,pwd6467,549,Lisainfo isikule 2877,189,,,,,user_2877_34@domain.ee,790.0,1927-11-10,2002.0,1938-09-04,
1974,2878,38,1939-06-08,1939-06-08,user_2878_38,pwd3883,549,Lisainfo isikule 2878,184,,,,,user_2878_38@domain.ee,4607.0,1917-01-25,,,
1975,2879,12,2020-01-30,2020-01-31,user_2879_12,pwd1723,549,Lisainfo isikule 2879,194,,,,,user_2879_12@domain.ee,5783.0,1989-04-04,1476.0,2010-11-12,
1976,2880,50,2009-01-08,2009-01-14,user_2880_50,pwd9206,549,Lisainfo isikule 2880,23,,,,,user_2880_50@domain.ee,2419.0,1929-08-21,6345.0,1932-08-21,
1977,2881,9,1914-03-14,1914-03-21,user_2881_9,pwd9573,549,Lisainfo isikule 2881,58,,,,,user_2881_9@domain.ee,225.0,1909-11-20,193.0,1972-11-18,
1978,2882,37,2001-11-07,2001-11-11,user_2882_37,pwd2362,549,Lisainfo isikule 2882,20,,,,,user_2882_37@domain.ee,6260.0,1914-07-22,3913.0,2007-05-31,
1979,2884,7,1906-03-09,1906-03-15,user_2884_7,pwd9177,549,Lisainfo isikule 2884,82,,,,,user_2884_7@domain.ee,5995.0,1900-05-13,4094.0,2014-06-29,
1980,2886,27,1919-07-07,1919-07-13,user_2886_27,pwd5947,549,Lisainfo isikule 2886,57,,,,,user_2886_27@domain.ee,660.0,1917-12-16,,,
1981,2889,28,1947-10-25,1947-10-27,user_2889_28,pwd3399,549,Lisainfo isikule 2889,136,,,,,user_2889_28@domain.ee,6015.0,1947-08-06,,,
1982,2890,17,1993-08-04,1993-08-04,user_2890_17,pwd1618,550,Lisainfo isikule 2890,18,,,,,user_2890_17@domain.ee,1281.0,1923-10-13,,,
1983,2891,26,1960-06-28,1960-06-28,user_2891_26,pwd9747,549,Lisainfo isikule 2891,181,,,,,user_2891_26@domain.ee,2868.0,1906-06-24,253.0,1962-10-21,
1984,2892,11,1913-10-11,1913-10-12,user_2892_11,pwd9079,549,Lisainfo isikule 2892,69,,,,,user_2892_11@domain.ee,1527.0,1911-07-07,4278.0,1939-12-12,
1985,2893,37,2017-04-22,2017-04-23,user_2893_37,pwd7492,549,Lisainfo isikule 2893,189,,,,,user_2893_37@domain.ee,5236.0,1967-08-18,3325.0,1971-08-11,
1986,2894,14,2001-04-07,2001-04-11,user_2894_14,pwd8041,549,Lisainfo isikule 2894,200,,,,,user_2894_14@domain.ee,3487.0,1950-10-18,,,
1987,2899,44,2018-05-15,2018-05-16,user_2899_44,pwd2809,549,Lisainfo isikule 2899,104,,,,,user_2899_44@domain.ee,551.0,1971-09-16,2552.0,2024-12-15,
1988,2900,10,1917-03-14,1917-03-19,user_2900_10,pwd7108,549,Lisainfo isikule 2900,114,,,,,user_2900_10@domain.ee,6491.0,1915-08-04,5162.0,1985-06-17,
1989,2902,1,1949-08-17,1949-08-24,user_2902_1,pwd3952,549,Lisainfo isikule 2902,106,,,,,user_2902_1@domain.ee,6052.0,1906-11-23,3427.0,2007-04-22,
