AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
2600748,,74,714.0,2231.0,,,222L,,,"Saare maakond, Saaremaa vald, Jõelepa küla, Lepajõe",549,,54657,,,,CU00535337,,,,,7768298,,53.0,2017-10-24 13:44:28,,,,42
2574284,,52,255.0,3255.0,,06IV,,3H99,,"Järva maakond, Järva vald, Koeru alevik, Jaani tee 8",549,,34164,8,,,EE00831070,,,,,7684752,,269.0,2017-10-23 12:41:54,,,,14
458824,,37,651.0,6228.0,,,61UZ,,,"Harju maakond, Raasiku vald, Pikavere küla, Soosaare",549,,16734,,,,CU00355911,,,,,10469151,,32.0,2022-04-05 09:00:51,,,,18
3040543,,79,793.0,8151.0,,0T0U,,B66D,,"Tartu maakond, Tartu linn, Tartu linn, A. Vardi tn 23",549,,43092,23,,,EE00773787,,,,,8652263,,180.0,2017-11-02 10:32:03,,,,48
2236960,,37,784.0,298.0,,03KU,,1BF6,1LE6,"Harju maakond, Tallinn, Kesklinna linnaosa, Vene tn 25a-1",549,,72616,25a,,,ER01242914,,,,,6721101,,250.0,2014-10-18 13:50:46,,,,7
3222872,,84,615.0,8251.0,,,3LLX,,,"Viljandi maakond, Põhja-Sakala vald, Tipu küla, Tiigi",549,,24953,,,,ME00984838,,,,,9138882,,263.0,2017-11-06 15:34:23,,,,17
3471472,,37,719.0,8034.0,,,FPLN,,,"Harju maakond, Saku vald, Tagadi küla, Biotiigi",549,,18564,,,,CU00411501,,,,,9835348,,140.0,2019-07-17 13:43:00,,,,4
3548613,,71,502.0,5162.0,,,2LPP,,,"Rapla maakond, Märjamaa vald, Mõraste küla, Lehtmetsa",549,,62521,,,,CU00230482,,,,,10200336,,323.0,2020-09-01 11:56:07,,,,40
2923595,,56,441.0,7832.0,,,5384,,,"Lääne maakond, Lääne-Nigula vald, Suure-Lähtru küla, Otsa",549,,74454,,,,ME03723368,,,,,9667025,,33.0,2018-10-09 10:02:34,,,,44
1767114,,37,653.0,6086.0,,09PI,,2ONI,6P6Q,"Harju maakond, Rae vald, Peetri alevik, Raudkivi tee 4-51",549,,19710,4,,,MR01491498,,,,,4534556,,89.0,2012-06-14 15:22:15,,,,38
3224104,,45,442.0,6671.0,,0Q1K,,9QT9,,"Ida-Viru maakond, Lüganuse vald, Püssi linn, Kooli tn 11",549,,85631,11,,,CU01642053,,,,,9019276,,262.0,2017-11-06 10:53:49,,,,3
3547528,,37,725.0,2976.0,,,1FE4,,,"Harju maakond, Saue vald, Kernu küla, Altpoe",549,,92502,,,,EE01048053,,,,,10143566,,141.0,2020-09-01 11:23:56,,,,50
2370942,,37,784.0,176.0,,0A8D,,9W3T,FGC1,"Harju maakond, Tallinn, Haabersti linnaosa, Kärneri tn 6/2-10",549,,99974,6/2,,,ER03361768,,,,,7018052,,315.0,2015-07-21 19:13:46,,,,22
3222371,,87,917.0,4519.0,,,1BCV,,,"Võru maakond, Võru vald, Loosu küla, Kausta",549,,17026,,,,CU00580168,,,,,9124433,,155.0,2017-11-06 14:57:20,,,,7
3449411,,37,653.0,4043.0,,02X9,,C4FH,,"Harju maakond, Rae vald, Lagedi alevik, Kuuse tn 2c",549,,29887,2c,,,CU03744337,,,,,9775244,,282.0,2019-05-10 08:06:37,,,,48
3338872,,50,247.0,8174.0,,,0K04,,,"Jõgeva maakond, Jõgeva vald, Tealama küla, Sepa",549,,29555,,,,ME01145231,,,,,9325262,,254.0,2017-11-08 13:49:11,,,,25
2604552,,74,714.0,3805.0,,,F405,,,"Saare maakond, Saaremaa vald, Kõrkküla, Kurisoo",549,,83772,,,,ME02470179,,,,,7728996,,305.0,2017-10-24 12:06:35,,,,26
3349802,,50,247.0,7323.0,,0P7N,,9FHY,,"Jõgeva maakond, Jõgeva vald, Saduküla, Mõisavahe tee 29",549,,49824,29,,,ME01146870,,,,,9392282,,244.0,2017-11-08 16:27:43,,,,1
2605550,,74,714.0,3601.0,,,1POP,,,"Saare maakond, Saaremaa vald, Lümanda-Kulli küla, Aadu",549,,21164,,,,ME00820933,,,,,7737609,,142.0,2017-10-24 12:27:50,,,,41
3215223,,64,622.0,8353.0,,,9IU1,,,"Põlva maakond, Põlva vald, Tromsi küla, Labastlaane",549,,42530,,,,CU03594116,,,,,9553759,,61.0,2018-03-17 18:59:12,,,,25
2606939,,74,714.0,8412.0,,,EJQ4,,,"Saare maakond, Saaremaa vald, Tumala küla, Kaljuõue",549,,25525,,,,ME00806715,,,,,7741595,,259.0,2017-10-24 12:35:46,,,,1
2822714,,60,901.0,1043.0,,,,,,"Lääne-Viru maakond, Vinni vald, Aasuvälja küla",549,,83147,,,,AY00001043,,,,,8154156,,110.0,2017-10-30 08:45:53,,,,29
3305867,,71,317.0,1094.0,,0P1F,,9BGU,,"Rapla maakond, Kohila vald, Aespa alevik, Nööbi tn 9",549,,64548,9,,,ME03130121,,,,,9249155,,287.0,2017-11-07 12:10:00,,,,32
2869109,,45,511.0,,,0K00,,9JEF,,"Ida-Viru maakond, Narva linn, Pääsukese tn 8",549,,89471,8,,,EE03497667,,,,,10692887,,222.0,2023-06-02 03:02:00,,,,39
2461241,,37,784.0,298.0,,049W,,AAIU,GDHB,"Harju maakond, Tallinn, Kesklinna linnaosa, Odra tn 10/1-8",549,,88135,10/1,,,ER01383244,,,,,7191444,,100.0,2016-03-10 10:09:48,,,,46
2327951,,37,784.0,596.0,,04IK,,9JVB,E1A5,"Harju maakond, Tallinn, Pirita linnaosa, Padriku tee 4/4-14",549,,91057,4/4,,,ER01413598,,,,,6729584,,225.0,2014-10-18 14:27:51,,,,14
3000365,,81,557.0,6252.0,,,4ZDV,,,"Valga maakond, Otepää vald, Pilkuse küla, Sarapuu",549,,39581,,,,CU00350872,,,,,8549750,,198.0,2017-11-01 13:35:02,,,,9
3091442,,68,624.0,6619.0,,0SWH,,BCY2,IIFE,"Pärnu maakond, Pärnu linn, Pärnu linn, Kuninga tn 13-4",549,,78494,13,,,ER01239927,,,,,8717070,,30.0,2017-11-02 12:54:29,,,,19
3355984,,50,486.0,8819.0,,,5CS0,,,"Jõgeva maakond, Mustvee vald, Vadi küla, Määra",549,,59856,,,,ME04075032,,,,,10764394,,91.0,2023-10-12 14:38:07,,,,46
3252194,,60,928.0,9628.0,,07I3,,3WBR,,"Lääne-Viru maakond, Väike-Maarja vald, Väike-Maarja alevik, Aia tn 16",549,,69049,16,,,CU00606820,,,,,9061735,,260.0,2017-11-06 12:26:17,,,,5
3108156,,68,624.0,6619.0,,0SLO,,BM8D,IT3B,"Pärnu maakond, Pärnu linn, Pärnu linn, Paju tn 5/1-12",549,,68028,5/1,,,ER01261339,,,,,8744146,,219.0,2017-11-02 14:05:17,,,,21
3472454,,37,719.0,8572.0,,,4G5I,,,"Harju maakond, Saku vald, Tänassilma küla, Märja",549,,48974,,,,CU00405013,,,,,9822144,,43.0,2019-07-17 13:35:22,,,,44
2931207,,68,430.0,5638.0,2DP2,,,AJ0C,,"Pärnu maakond, Lääneranna vald, Oidrema küla, Külavahe vkt 2",549,,87139,2,,,CU03563872,,,,,8351424,,102.0,2017-10-31 17:39:46,,,,42
2930636,,68,214.0,1957.0,,02JQ,,7GDR,,"Pärnu maakond, Häädemeeste vald, Häädemeeste alevik, Majaka tn 5",549,,66207,5,,,ME01123516,,,,,8391394,,152.0,2017-10-31 18:29:59,,,,23
3169031,,71,668.0,8788.0,,0GDK,,6FWR,,"Rapla maakond, Rapla vald, Uusküla, Roheline tn 15",549,,50026,15,,,EE03903668,,,,,10450474,,230.0,2022-02-22 08:54:29,,,,24
3290881,,45,130.0,2586.0,,,5QEU,,,"Ida-Viru maakond, Alutaguse vald, Kalina küla, Lembaru",549,,84531,,,,CU00261008,,,,,9182034,,278.0,2017-11-06 17:19:55,,,,34
2192355,,37,784.0,298.0,,060I,,1FEC,62DW,"Harju maakond, Tallinn, Kesklinna linnaosa, Uue Maailma tn 24-1",549,,91399,24,,,ER01459542,,,,,6420543,,224.0,2014-10-17 19:17:17,,,,40
3159406,,71,668.0,6826.0,,01RK,,1IE7,,"Rapla maakond, Rapla vald, Rapla linn, Tallinna mnt 34",549,,17894,34,,,ME00908657,,,,,8876346,,166.0,2017-11-03 12:41:14,,,,34
3660949,,45,515.0,6396.0,,,0M14,,,"Ida-Viru maakond, Narva-Jõesuu linn, Puhkova küla, Kuke",549,,89905,,,,ME00675539,,,,,10609200,,144.0,2023-01-02 09:17:08,,,,22
1182093,,37,446.0,,,00WE,,1VUC,8XRS,"Harju maakond, Maardu linn, Ringi tn 56-44",549,,23006,56,,,ER01602223,,,,,4761586,,79.0,2012-10-15 10:29:50,,,,11
3472188,,37,305.0,5329.0,,0L03,,A9X7,,"Harju maakond, Kiili vald, Nabala küla, Pääsukese tee 11a",549,,37235,11a,,,CU03495720,,,,,9821707,,203.0,2019-07-17 13:35:07,,,,17
2637939,,74,714.0,3655.0,,0ROC,,AR4D,,"Saare maakond, Saaremaa vald, Kuressaare linn, Uus tn 5",549,,91987,5,,,ME00799836,,,,,7816662,,34.0,2017-10-24 17:20:25,,,,2
3533095,,37,296.0,,,00CE,,CJSR,,"Harju maakond, Keila linn, Ülase tn 8/7",549,,37659,8/7,,,EE01161373,,,,,10582632,,37.0,2022-11-14 12:01:52,,,,1
2640706,,74,714.0,3655.0,,0RMZ,,ASBN,,"Saare maakond, Saaremaa vald, Kuressaare linn, Kihelkonna mnt 8a",549,,44687,8a,,,CU00183154,,,,,7827067,,206.0,2017-10-24 17:38:57,,,,28
1898267,,37,890.0,4534.0,,07T3,,9LHH,,"Harju maakond, Viimsi vald, Lubja küla, Paekaare tee 12",549,,96563,12,,,EE01073903,,,,,10979749,,176.0,2024-11-29 03:06:21,,,,20
2833336,,60,901.0,9394.0,,07F2,,128O,,"Lääne-Viru maakond, Vinni vald, Viru-Jaagupi alevik, Pihlaka tn 4",549,,20641,4,,,ME00829730,,,,,8166095,,277.0,2017-10-30 11:01:34,,,,20
2676300,,60,661.0,5796.0,,,2SP9,,,"Lääne-Viru maakond, Rakvere vald, Paatna küla, Lepiku",549,,30585,,,,ME00833620,,,,,7900225,,325.0,2017-10-26 14:06:12,,,,33
3767419,,68,806.0,7607.0,,0THI,,BTT0,,"Pärnu maakond, Tori vald, Sindi linn, Leevikese tn 9",549,,41439,9,,,EE01012431,,,,,11004394,,171.0,2025-01-02 09:22:58,,,,20
2981575,,81,557.0,4959.0,,,25G8,,,"Valga maakond, Otepää vald, Miti küla, Palu",549,,32782,,,,CU03422940,,,,,8576752,,235.0,2017-11-01 14:34:42,,,,33
2225552,,37,784.0,387.0,,01N1,,0O3R,CXNG,"Harju maakond, Tallinn, Lasnamäe linnaosa, Kalevipoja tn 4-47",549,,82350,4,,,ER01963366,,,,,6458754,,316.0,2014-10-17 21:14:40,,,,6
2869668,,45,511.0,,,016M,,7S12,,"Ida-Viru maakond, Narva linn, Pinna tn 8",549,,19838,8,,,EE03678790,,,,,9497519,,129.0,2018-02-05 18:24:16,,,,42
3538047,,37,198.0,5327.0,,0UKG,,CKZB,,"Harju maakond, Harku vald, Naage küla, Taavi tee 2",549,,30517,2,,,EE04028210,,,,,10916124,,263.0,2024-06-19 09:41:20,,,,17
2750627,,45,321.0,265.0,,0878,,37XZ,3KH8,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Olevi tn 21-26",549,,10350,21,,,ER01337425,,,,,8021903,,218.0,2017-10-27 15:02:15,,,,13
2245353,,37,784.0,298.0,,05XU,,1EBC,2ZR2,"Harju maakond, Tallinn, Kesklinna linnaosa, Endla tn 31-9",549,,63545,31,,,ER01309750,,,,,6547775,,297.0,2014-10-18 02:20:52,,,,20
129046,,37,245.0,5389.0,,07WY,,3OCX,,"Harju maakond, Jõelähtme vald, Neeme küla, Metsamarja tn 5",549,,69048,5,,,ME01167009,,,,,5380990,,211.0,2013-10-22 11:20:39,,,,44
3299471,,45,442.0,3194.0,,0T7A,,BPNI,,"Ida-Viru maakond, Lüganuse vald, Kiviõli linn, Irvala tee 1",549,,87832,1,,,ME02647340,,,,,9207334,,336.0,2017-11-06 18:37:00,,,,9
3545033,,37,725.0,8045.0,,,3VUN,,,"Harju maakond, Saue vald, Tagametsa küla, Potissepa",549,,71592,,,,ME01131286,,,,,10175926,,299.0,2020-09-01 11:43:03,,,,29
2313238,,37,784.0,298.0,,060Q,,1ELN,3XYB,"Harju maakond, Tallinn, Kesklinna linnaosa, Veerenni tn 35-1",549,,48175,35,,,ER01354596,,,,,6513631,,68.0,2014-10-18 00:16:08,,,,37
3157440,,84,899.0,4225.0,,,BY02,,,"Viljandi maakond, Viljandi vald, Leie küla, Pihlaka tänav J3",549,,14278,,,,CU01904547,,,,,9534645,,304.0,2018-03-17 18:18:21,,,,13
3380814,,50,618.0,6537.0,,0TDX,,BQS7,,"Jõgeva maakond, Põltsamaa vald, Põltsamaa linn, Tartu mnt 20",549,,40340,20,,,ME04128372,,,,,10927399,,108.0,2024-07-26 04:07:05,,,,31
3189459,,71,668.0,6826.0,,01RA,,3CUK,,"Rapla maakond, Rapla vald, Rapla linn, Salu tn 13",549,,47762,13,,,EE00911011,,,,,8909329,,247.0,2017-11-03 13:51:54,,,,16
3521441,,37,890.0,9280.0,,02UU,,CGRK,,"Harju maakond, Viimsi vald, Viimsi alevik, Kannikese tee 1a",549,,47056,1a,,,CU03866478,,,,,10045687,,93.0,2020-04-08 13:25:43,,,,40
3253465,,45,130.0,1165.0,,084O,,2HPW,,"Ida-Viru maakond, Alutaguse vald, Alajõe küla, Jõetaguse tn 10",549,,69510,10,,,EE00660236,,,,,10345880,,343.0,2021-06-04 12:54:33,,,,6
3144166,,64,284.0,7486.0,,,26H5,,,"Põlva maakond, Kanepi vald, Saverna küla, Metsanurga",549,,19329,,,,ME02935586,,,,,10228853,,202.0,2020-10-15 04:37:41,,,,26
3776013,,68,637.0,6646.0,,,1IMZ,,,"Pärnu maakond, Põhja-Pärnumaa vald, Pööravere küla, Viherpuu",549,,40595,,,,CU00062546,,,,,11023443,,17.0,2025-01-02 09:28:53,,,,21
2886896,,45,511.0,,,01D1,,7QY5,,"Ida-Viru maakond, Narva linn, Toivo tn 5",549,,44675,5,,,CU00271686,,,,,8263335,,89.0,2017-10-30 14:20:59,,,,38
3339665,,50,618.0,6236.0,,,0ZF5,,,"Jõgeva maakond, Põltsamaa vald, Pikknurme küla, Kadaka",549,,91927,,,,ME02930146,,,,,9350286,,110.0,2017-11-08 14:44:25,,,,29
2823146,,45,511.0,,,0JZY,,7TCB,,"Ida-Viru maakond, Narva linn, Lõuna tn 107",549,,87304,107,,,EE01795547,,,,,8154776,,19.0,2017-10-30 10:35:40,,,,22
3702772,,37,338.0,3460.0,,06K2,,3L0X,LK0D,"Harju maakond, Kose vald, Kose alevik, Ravila mnt 12-33",549,,96662,12,,,ER04068559,,,,,10761013,,31.0,2023-10-06 04:07:08,,,,3
3129138,,79,793.0,8151.0,,0SQ3,,BILL,J7NM,"Tartu maakond, Tartu linn, Tartu linn, Anne tn 83-52",549,,35928,83,,,ER01350577,,,,,8782914,,110.0,2017-11-02 16:00:39,,,,29
3062258,,79,793.0,8151.0,,0SNK,,BDA1,I2N1,"Tartu maakond, Tartu linn, Tartu linn, Kalevi tn 9-11",549,,65723,9,,,ER01609989,,,,,8676193,,86.0,2017-11-02 11:37:38,,,,42
2755823,,45,321.0,265.0,,087W,,37XB,,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Torujõe tn 30",549,,25043,30,,,ME00690210,,,,,8029410,,233.0,2017-10-27 15:16:52,,,,34
2259454,,37,784.0,614.0,,01KQ,,325X,,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Rukki tn 17",549,,81376,17,,,CU00475745,,,,,6509066,,167.0,2014-10-17 23:56:05,,,,20
3046924,,79,793.0,8151.0,,0SIP,,B8IT,,"Tartu maakond, Tartu linn, Tartu linn, Kraavi tn 6",549,,39466,6,,,ME00769766,,,,,8658811,,332.0,2017-11-02 10:51:31,,,,18
2112572,,37,784.0,482.0,,05VT,,1RM8,,"Harju maakond, Tallinn, Mustamäe linnaosa, E. Vilde tee 132a",549,,94886,132a,,,CU03220574,,,,,6582271,,302.0,2014-10-18 04:24:28,,,,42
3773951,,68,637.0,1267.0,,,928R,,,"Pärnu maakond, Põhja-Pärnumaa vald, Anelema küla, Halinga metskond 15",549,,29528,,,,CU00063083,,,,,11018395,,315.0,2025-01-02 09:27:24,,,,22
2603797,,74,714.0,5414.0,,,4M6W,,,"Saare maakond, Saaremaa vald, Nihatu küla, Tänava",549,,44816,,,,CU00219988,,,,,7755147,,84.0,2017-10-24 13:08:07,,,,6
2995630,,81,557.0,5755.0,,0R8S,,AGVE,,"Valga maakond, Otepää vald, Otepää linn, Kase tn 9",549,,28643,9,,,EE01092015,,,,,8531836,,246.0,2017-11-01 13:07:16,,,,48
2964861,,39,205.0,8911.0,,,EQW3,,,"Hiiu maakond, Hiiumaa vald, Villemi küla, Mesikäpa",549,,19359,,,,CU03561477,,,,,8446068,,59.0,2017-10-31 19:36:01,,,,20
1958006,,37,338.0,3460.0,,06JV,,5UW6,,"Harju maakond, Kose vald, Kose alevik, Kodu tn 10",549,,17816,10,,,CU00177813,,,,,5415609,,207.0,2013-10-29 22:57:09,,,,36
3380133,,50,247.0,2262.0,,0TCN,,BQII,JE0I,"Jõgeva maakond, Jõgeva vald, Jõgeva linn, Suislepa tn 3-6",549,,31747,3,,,ER01448430,,,,,9409418,,150.0,2017-11-08 17:43:46,,,,29
2340244,,37,784.0,339.0,,03OH,,0NPQ,0FMD,"Harju maakond, Tallinn, Kristiine linnaosa, Koskla tn 5-19",549,,50319,5,,,ER01189602,,,,,6698316,,85.0,2014-10-18 11:46:51,,,,45
2224979,,37,784.0,298.0,,05YB,,1E8O,CISC,"Harju maakond, Tallinn, Kesklinna linnaosa, F. R. Kreutzwaldi tn 12-14",549,,87993,12,,,ER02317626,,,,,6627023,,107.0,2014-10-18 07:20:14,,,,1
3348382,,50,486.0,8149.0,,,1QGR,,,"Jõgeva maakond, Mustvee vald, Tarakvere küla, Kurviko",549,,84607,,,,CU00400794,,,,,10465341,,234.0,2022-03-30 10:57:10,,,,1
3582147,,37,890.0,9280.0,,0ULR,,CLY7,KK3V,"Harju maakond, Viimsi vald, Viimsi alevik, Mooni tee 6-50",549,,47828,6,,,ER01578028,,,,,10222758,,311.0,2020-09-30 09:42:51,,,,10
3695768,,87,732.0,8794.0,,,GR11,,,"Võru maakond, Setomaa vald, Uusvada küla, Kirsi",549,,67560,,,,CU00246941,,,,,10731974,,14.0,2023-09-04 09:06:42,,,,33
3514754,,56,441.0,4178.0,,,FZUG,,,"Lääne maakond, Lääne-Nigula vald, Leediküla, Madise alajaam",549,,26299,,,,CU03847499,,,,,10084684,,187.0,2020-05-18 15:59:39,,,,5
3251068,,84,480.0,1060.0,,05UP,,3K2Y,,"Viljandi maakond, Mulgi vald, Abja-Paluoja linn, Viljandi tee 39",549,,71433,39,,,CU00025297,,,,,9109195,,311.0,2017-11-06 14:21:49,,,,10
3338839,,50,618.0,4567.0,,,6ZB6,,,"Jõgeva maakond, Põltsamaa vald, Lustivere küla, Koidu",549,,49857,,,,ME01098608,,,,,9380362,,268.0,2017-11-08 15:56:46,,,,40
2816304,,60,903.0,3612.0,,0S17,,B0I1,,"Lääne-Viru maakond, Viru-Nigula vald, Kunda linn, Koidu tn 43",549,,62757,43,,,ME04039106,,,,,10669180,,30.0,2023-03-30 08:47:02,,,,19
2850408,,45,511.0,,,017E,,2FTX,5MM3,"Ida-Viru maakond, Narva linn, Võidu prospekt 13-3",549,,45683,13,,,ER01436965,,,,,8189147,,146.0,2017-10-30 11:54:35,,,,40
3201935,,71,668.0,3720.0,,06LU,,5Q6F,8216,"Rapla maakond, Rapla vald, Kuusiku alevik, Mõisa tee 3-2",549,,75597,3,,,ER01558411,,,,,8945532,,236.0,2017-11-03 15:12:29,,,,23
3342877,,50,486.0,4459.0,,06QO,,6WMF,,"Jõgeva maakond, Mustvee vald, Lohusuu alevik, Järve tee 46",549,,80776,46,,,ME00677949,,,,,9293718,,31.0,2017-11-08 12:43:42,,,,3
3040902,,79,793.0,8151.0,,0SQ3,,B68H,HT7M,"Tartu maakond, Tartu linn, Tartu linn, Anne tn 73-73",549,,74722,73,,,ER01349268,,,,,8652620,,87.0,2017-11-02 10:33:02,,,,31
3748977,,52,567.0,5861.0,,0W40,,DARE,LSIT,"Järva maakond, Paide linn, Paide linn, Suur-Aia tn 13-4",549,,67377,13,,,ER01587552,,,,,10946175,,81.0,2024-09-02 10:50:16,,,,19
3509998,,60,191.0,9213.0,,0MB7,,CE54,,"Lääne-Viru maakond, Haljala vald, Vergi küla, Ööbiku tee 10",549,,20543,10,,,ME00943386,,,,,10028410,,146.0,2020-03-17 08:22:19,,,,40
3340828,,87,698.0,4071.0,,,ERFK,,,"Võru maakond, Rõuge vald, Laisi küla, Misso metskond 203",549,,88385,,,,CU03564750,,,,,9290827,,226.0,2017-11-08 12:38:34,,,,29
2316070,,37,784.0,298.0,,01L9,,1C5T,31QG,"Harju maakond, Tallinn, Kesklinna linnaosa, Pärnu mnt 106-73",549,,15224,106,,,ER01312389,,,,,6641876,,75.0,2014-10-18 08:17:24,,,,45
3768072,,68,637.0,1527.0,,,F1CJ,,,"Pärnu maakond, Põhja-Pärnumaa vald, Eense küla, Aasataga",549,,66626,,,,CU03638986,,,,,11005464,,223.0,2025-01-02 09:23:20,,,,49
2293048,,37,784.0,524.0,,03ZK,,1MY6,0PZY,"Harju maakond, Tallinn, Nõmme linnaosa, Pääsküla tn 6-1",549,,52247,6,,,ER01203143,,,,,9959707,,125.0,2019-12-20 10:23:11,,,,2
3749100,,52,567.0,5861.0,,0W1X,,DB90,,"Järva maakond, Paide linn, Paide linn, Kuu tn 15/3",549,,89129,15/3,,,CU00300662,,,,,10946435,,116.0,2024-09-02 10:50:25,,,,8
2585459,,37,141.0,6009.0,,,43AC,,,"Harju maakond, Anija vald, Parila küla, Väike-Maidu",549,,42816,,,,CU00034469,,,,,7682271,,220.0,2017-10-23 12:36:46,,,,24
2367196,,37,784.0,482.0,,0KOO,,60SQ,FCQQ,"Harju maakond, Tallinn, Mustamäe linnaosa, Kuklase tn 14-160",549,,13390,14,,,MR03353865,,,,,6610807,,1.0,2014-10-18 06:24:37,,,,6
3604264,,64,284.0,2007.0,,,GBL0,,,"Põlva maakond, Kanepi vald, Ihamaru küla, Mikumetsa",549,,21970,,,,CU00192147,,,,,10339487,,136.0,2021-05-24 15:26:03,,,,43
3511808,,37,198.0,8257.0,,0K2F,,CEHK,KBW1,"Harju maakond, Harku vald, Tiskre küla, Uuspere tee 5/2-18",549,,40005,5/2,,,ER03848277,,,,,10003025,,41.0,2020-02-14 09:45:32,,,,46
3578165,,37,725.0,3439.0,26HZ,,,,,"Harju maakond, Saue vald, Koppelmaa küla, Koppelmaa AÜ",549,,98381,,,,VK00010451,,,,,10230143,,262.0,2020-10-19 09:34:37,,,,3
3446106,,71,317.0,1094.0,,0TY9,,C3T4,,"Rapla maakond, Kohila vald, Aespa alevik, Vindi tn 1",549,,85392,1,,,ME00887734,,,,,9716379,,256.0,2019-01-24 16:42:03,,,,9
3419814,,60,663.0,,,,FFZN,,,"Lääne-Viru maakond, Rakvere linn, Kuusiku tänav 14 juurdelõige",549,,86955,,,,CU03690938,,,,,9584768,,223.0,2018-05-14 11:16:49,,,,49
2533636,,37,784.0,387.0,,04BD,,1QOU,GVTP,"Harju maakond, Tallinn, Lasnamäe linnaosa, Mustakivi tee 25-1207",549,,12719,25,,,ER03608860,,,,,9582583,,78.0,2018-05-08 13:57:44,,,,43
3547867,,71,502.0,7725.0,,,DOO5,,,"Rapla maakond, Märjamaa vald, Sooniste küla, Vahtra",549,,98117,,,,EE02138319,,,,,10205632,,277.0,2020-09-01 11:58:36,,,,20
2249437,,37,784.0,524.0,,03YN,,32EA,,"Harju maakond, Tallinn, Nõmme linnaosa, Orava tn 15",549,,45325,15,,,EE00630522,,,,,7410309,,164.0,2017-01-10 03:37:21,,,,10
3714689,,87,145.0,9290.0,,,1F5J,,,"Võru maakond, Antsla vald, Viirapalu küla, Viirasaare",549,,85529,,,,CU00038950,,,,,10843309,,224.0,2024-01-02 12:17:25,,,,40
2140899,,37,784.0,387.0,,0638,,1RAV,1EIT,"Harju maakond, Tallinn, Lasnamäe linnaosa, K. Kärberi tn 28-47",549,,15273,28,,,ER01234008,,,,,6628562,,307.0,2014-10-18 07:26:15,,,,24
3746455,,52,567.0,5861.0,,0W40,,DAPG,LR41,"Järva maakond, Paide linn, Paide linn, Suur-Aia tn 59-41",549,,32962,59,,,ER01595812,,,,,10941996,,198.0,2024-09-02 10:47:54,,,,9
3153858,,84,899.0,5859.0,,,EB3X,,,"Viljandi maakond, Viljandi vald, Pahuvere küla, Koplimetsa",549,,71669,,,,CU03474465,,,,,8838804,,32.0,2017-11-02 17:58:50,,,,18
3763340,,68,806.0,5036.0,,,4B0M,,,"Pärnu maakond, Tori vald, Muraka küla, Suurfarmi",549,,78021,,,,ME03481551,,,,,10997715,,204.0,2025-01-02 09:20:44,,,,12
1922968,,37,653.0,8774.0,,0PV6,,9O8F,ED4I,"Harju maakond, Rae vald, Uuesalu küla, Kitse tee 12-2",549,,95394,12,,,ER01530300,,,,,5242855,,191.0,2013-08-15 10:37:17,,,,22
2294715,,37,784.0,176.0,,04J6,,1C6Y,5DFG,"Harju maakond, Tallinn, Haabersti linnaosa, Rangu tn 11-2",549,,67963,11,,,ER01424173,,,,,6784445,,196.0,2014-11-28 09:19:36,,,,28
2925794,,39,205.0,1647.0,,,1V96,,,"Hiiu maakond, Hiiumaa vald, Esiküla, Uue-Jaani",549,,46458,,,,EE01170967,,,,,10284389,,83.0,2021-02-03 03:38:54,,,,6
2608730,,74,714.0,4310.0,,,176G,,,"Saare maakond, Saaremaa vald, Levala küla, Reinu",549,,33788,,,,ME00808402,,,,,7732115,,175.0,2017-10-24 12:14:31,,,,23
3780781,,68,637.0,8909.0,,,8BDW,,,"Pärnu maakond, Põhja-Pärnumaa vald, Vaki küla, Karumetsa",549,,86720,,,,CU00591890,,,,,11038111,,29.0,2025-01-02 09:33:20,,,,22
2429653,,37,784.0,387.0,,04BE,,32N8,G1XK,"Harju maakond, Tallinn, Lasnamäe linnaosa, Osmussaare tn 8-184",549,,67132,8,,,MR03456244,,,,,7025868,,196.0,2015-08-05 10:15:00,,,,28
2847705,,45,511.0,,,015J,,AFH9,,"Ida-Viru maakond, Narva linn, Tüve tn 53",549,,93202,53,,,CU00274142,,,,,8232151,,2.0,2017-10-30 13:16:52,,,,33
3222736,,84,615.0,3328.0,,,1SEF,,,"Viljandi maakond, Põhja-Sakala vald, Koksvere küla, Altvälja",549,,74451,,,,ME02501338,,,,,9017768,,268.0,2017-11-06 10:50:11,,,,40
3364702,,50,486.0,6764.0,,080L,,1AEW,,"Jõgeva maakond, Mustvee vald, Raja küla, Kalda tn 114",549,,21959,114,,,ME04009370,,,,,10593880,,255.0,2022-12-14 12:19:04,,,,36
