IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
1054,50512171384,Andres,Tarassov,,25,178,178,,178,Jevgeni,Andres,532,537,,MEES,2005-12-17 19:46:15.045953,2019-09-26 19:46:15.045953,,,618.0,Andres,Tarassov,,23.0,2005-12-17 19:46:15.045953,,,,45
1055,51702185878,Kristjan,Afanasjev,,4,100,100,,100,Jaanus,Kristjan,532,537,,MEES,2017-02-18 19:46:15.045953,,,2024-01-05 19:46:15.045953,615.0,Kristjan,Afanasjev,,235.0,2017-02-18 19:46:15.045953,203.0,2022-08-23 19:46:15.045953,,33
1056,37006063134,Meelis,Filippov,,14,86,86,,86,Nikolai,Meelis,532,537,,MEES,1970-06-06 19:46:15.045953,2019-10-11 19:46:15.045953,,2012-12-21 00:00:00.000000,502.0,Meelis,Filippov,,47.0,1970-06-06 19:46:15.045953,103.0,2024-11-16 19:46:15.045953,,31
1057,39709171212,Urmas,Viks,2007-01-26 19:46:15.045953,34,100,100,,100,Jaan,Urmas,533,539,,MEES,1997-09-17 19:46:15.045953,,,,793.0,Urmas,Viks,,31.0,1997-09-17 19:46:15.045953,,,,3
1058,60608069028,Kristiina,Põldmaa,,22,100,100,,100,Margus,Kristiina,532,537,,NAINE,2006-08-06 19:46:15.045953,,,2011-01-04 00:00:00.000000,191.0,Kristiina,Põldmaa,,260.0,2006-08-06 19:46:15.045953,,,,5
1059,61112162883,Tiina,Hein,,4,100,100,,100,Oleg,Tiina,532,537,,NAINE,2011-12-16 19:46:15.045953,,,2018-11-22 00:00:00.000000,615.0,Tiina,Hein,,314.0,2011-12-16 19:46:15.045953,262.0,2012-07-28 19:46:15.045953,,48
1060,52209291543,Dmitri,Soots,2022-12-12 19:46:15.045953,2,100,100,,100,Ants,Dmitri,533,539,,MEES,2022-09-29 19:46:15.045953,,,2007-05-26 00:00:00.000000,432.0,Dmitri,Soots,,164.0,2022-09-29 19:46:15.045953,70.0,2022-12-21 19:46:15.045953,,10
1061,61202294669,Tiiu,Luht,,4,194,194,,194,Artur,Tiiu,532,537,,NAINE,2012-02-29 19:46:15.045953,2016-02-21 19:46:15.045953,,2010-06-25 00:00:00.000000,784.0,Tiiu,Luht,,190.0,2012-02-29 19:46:15.045953,68.0,2019-01-25 19:46:15.045953,,42
1062,50610059612,Nikolai,Leppik,,22,37,37,,37,Vladimir,Nikolai,532,537,,MEES,2006-10-05 19:46:15.045953,2008-07-23 19:46:15.045953,,,792.0,Nikolai,Leppik,,183.0,2006-10-05 19:46:15.045953,345.0,2010-11-15 19:46:15.045953,,11
1063,43206014257,Mare,Kotkas,,31,100,100,,100,Andrus,Mare,532,537,,NAINE,1932-06-01 19:46:15.045953,,,2006-01-21 00:00:00.000000,618.0,Mare,Kotkas,,139.0,1932-06-01 19:46:15.045953,315.0,1977-06-22 19:46:15.045953,,15
1064,35012099182,Andres,Annus,,28,100,100,,100,Pavel,Andres,532,537,,MEES,1950-12-09 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Andres,Annus,,222.0,1950-12-09 19:46:15.045953,,,,39
1065,47305122222,Aino,Oks,,14,100,100,,100,Raivo,Aino,532,537,,NAINE,1973-05-12 19:46:15.045953,,,1990-01-01 00:00:00.000000,615.0,Aino,Oks,,19.0,1973-05-12 19:46:15.045953,121.0,1974-07-04 19:46:15.045953,,22
1066,48403082425,Anneli,Pavlov,,22,100,100,,100,Artur,Anneli,532,537,,NAINE,1984-03-08 19:46:15.045953,,,1992-07-14 19:46:15.045953,890.0,Anneli,Pavlov,,319.0,1984-03-08 19:46:15.045953,308.0,2016-10-02 19:46:15.045953,,32
1067,50606069594,Martin,Kasemaa,,14,100,100,,100,Raivo,Martin,532,537,,MEES,2006-06-06 19:46:15.045953,,,,502.0,Martin,Kasemaa,,7.0,2006-06-06 19:46:15.045953,,,,42
1068,32601122593,Kristjan,Laht,,31,100,100,,100,Aleksandr,Kristjan,532,537,,MEES,1926-01-12 19:46:15.045953,,,1990-01-01 00:00:00.000000,624.0,Kristjan,Laht,,32.0,1926-01-12 19:46:15.045953,,,,18
1069,60007277299,Tiiu,Žukov,,22,100,100,,100,Aivar,Tiiu,532,537,,NAINE,2000-07-27 19:46:15.045953,,,2004-07-27 00:00:00.000000,184.0,Tiiu,Žukov,,296.0,2000-07-27 19:46:15.045953,,,,28
1070,61807235097,Kristi,Jegorov,,2,100,100,,100,Aivar,Kristi,532,537,,NAINE,2018-07-23 19:46:15.045953,,,2014-10-01 00:00:00.000000,283.0,Kristi,Jegorov,,334.0,2018-07-23 19:46:15.045953,,,,5
1071,35210211303,Meelis,Jürgens,,25,100,100,,100,Aleksandr,Meelis,532,537,,MEES,1952-10-21 19:46:15.045953,,,1992-05-17 00:00:00.000000,480.0,Meelis,Jürgens,,318.0,1952-10-21 19:46:15.045953,66.0,2009-03-21 19:46:15.045953,,34
1072,39806022467,Ants,Luts,,22,125,125,,125,Juri,Ants,532,537,,MEES,1998-06-02 19:46:15.045953,2024-03-21 19:46:15.045953,2024-09-26 19:46:15.045953,2014-07-12 00:00:00.000000,857.0,Ants,Luts,,314.0,1998-06-02 19:46:15.045953,,,,48
1073,48409298884,Linda,Maksimov,,19,100,100,,100,Meelis,Linda,532,537,,NAINE,1984-09-29 19:46:15.045953,,,2021-03-28 19:46:15.045953,784.0,Linda,Maksimov,,47.0,1984-09-29 19:46:15.045953,310.0,2014-06-01 19:46:15.045953,,31
1074,39307171438,Raivo,Popov,,25,100,100,,100,Roman,Raivo,532,537,,MEES,1993-07-17 19:46:15.045953,,,2015-02-16 00:00:00.000000,528.0,Raivo,Popov,,299.0,1993-07-17 19:46:15.045953,203.0,2021-01-15 19:46:15.045953,,29
1075,51607057240,Toomas,Antonov,,10,100,100,,100,Aivar,Toomas,532,537,,MEES,2016-07-05 19:46:15.045953,,,2006-03-28 00:00:00.000000,784.0,Toomas,Antonov,,159.0,2016-07-05 19:46:15.045953,134.0,2019-02-06 19:46:15.045953,,2
1076,43802117342,Diana,Kadak,,14,100,100,,100,Peeter,Diana,532,537,,NAINE,1938-02-11 19:46:15.045953,,,2019-07-08 00:00:00.000000,557.0,Diana,Kadak,,55.0,1938-02-11 19:46:15.045953,202.0,1941-05-24 19:46:15.045953,,35
1077,35808167461,Andres,Rand,,31,100,100,,100,Aleksandr,Andres,532,537,,MEES,1958-08-16 19:46:15.045953,,,2003-09-13 00:00:00.000000,141.0,Andres,Rand,,198.0,1958-08-16 19:46:15.045953,270.0,1974-11-18 19:46:15.045953,,9
1078,46012114173,Sirje,Liivak,,28,100,100,,100,Rein,Sirje,532,537,,NAINE,1960-12-11 19:46:15.045953,,,2012-04-10 00:00:00.000000,919.0,Sirje,Liivak,,36.0,1960-12-11 19:46:15.045953,116.0,1999-09-25 19:46:15.045953,,12
1079,46505246006,Anne,Nikolaev,,22,100,100,,100,Sergei,Anne,532,537,,NAINE,1965-05-24 19:46:15.045953,,,2014-03-09 00:00:00.000000,130.0,Anne,Nikolaev,,274.0,1965-05-24 19:46:15.045953,33.0,1980-12-14 19:46:15.045953,,16
1080,50111201936,Tiit,Rumjantsev,,34,100,100,,100,Aleksander,Tiit,532,537,,MEES,2001-11-20 19:46:15.045953,,,2019-06-04 00:00:00.000000,321.0,Tiit,Rumjantsev,,299.0,2001-11-20 19:46:15.045953,342.0,2019-03-30 19:46:15.045953,,29
1081,61710088189,Ene,Villemson,,4,100,100,,100,Alexander,Ene,532,537,,NAINE,2017-10-08 19:46:15.045953,,,2011-09-11 00:00:00.000000,784.0,Ene,Villemson,,153.0,2017-10-08 19:46:15.045953,,,,30
1082,39811245373,Ivan,Rohtla,,14,100,100,,100,Igor,Ivan,532,537,,MEES,1998-11-24 19:46:15.045953,,,1990-01-01 00:00:00.000000,793.0,Ivan,Rohtla,,129.0,1998-11-24 19:46:15.045953,,,,42
1083,42607158683,Laura,Pruul,,25,63,63,,63,Vello,Laura,532,537,,NAINE,1926-07-15 19:46:15.045953,2012-03-14 19:46:15.045953,,2015-01-22 00:00:00.000000,130.0,Laura,Pruul,,54.0,1926-07-15 19:46:15.045953,,,,35
1084,35002056964,Mihkel,Nikolaev,,14,100,100,,100,Maksim,Mihkel,532,537,,MEES,1950-02-05 19:46:15.045953,,,1990-01-01 00:00:00.000000,284.0,Mihkel,Nikolaev,,181.0,1950-02-05 19:46:15.045953,214.0,2011-04-14 19:46:15.045953,,28
1085,52201138273,Viktor,Erik,,2,196,196,,196,Raivo,Viktor,532,537,,MEES,2022-01-13 19:46:15.045953,2023-01-12 19:46:15.045953,,,784.0,Viktor,Erik,,246.0,2022-01-13 19:46:15.045953,179.0,2024-10-10 19:46:15.045953,,48
1086,45805018649,Kristi,Kivi,,22,100,100,,100,Aivar,Kristi,532,537,,NAINE,1958-05-01 19:46:15.045953,,,,624.0,Kristi,Kivi,,270.0,1958-05-01 19:46:15.045953,328.0,1968-09-14 19:46:15.045953,,33
1087,61601296499,Niina,Kiis,,10,100,100,,100,Mihhail,Niina,532,537,,NAINE,2016-01-29 19:46:15.045953,,,,714.0,Niina,Kiis,,289.0,2016-01-29 19:46:15.045953,309.0,2023-01-05 19:46:15.045953,,38
1088,47802132570,Jelena,Tamme,,25,100,100,,100,Maksim,Jelena,532,537,,NAINE,1978-02-13 19:46:15.045953,,,2005-07-23 00:00:00.000000,899.0,Jelena,Tamme,,24.0,1978-02-13 19:46:15.045953,,,,11
1089,62007188643,Laura,Kivistik,,2,211,211,,211,Sergey,Laura,532,537,,NAINE,2020-07-18 19:46:15.045953,2023-04-19 19:46:15.045953,,2023-04-19 19:46:15.045953,486.0,Laura,Kivistik,,303.0,2020-07-18 19:46:15.045953,45.0,2024-01-19 19:46:15.045953,,40
1090,44902273996,Nina,Holm,,34,100,100,,100,Peeter,Nina,532,537,,NAINE,1949-02-27 19:46:15.045953,,,2017-05-21 00:00:00.000000,431.0,Nina,Holm,,109.0,1949-02-27 19:46:15.045953,,,,6
1091,62209057778,Riina,Kikkas,,2,100,100,,100,Kristjan,Riina,532,537,,NAINE,2022-09-05 19:46:15.045953,,,2019-06-18 00:00:00.000000,198.0,Riina,Kikkas,,19.0,2022-09-05 19:46:15.045953,63.0,2024-04-27 19:46:15.045953,,22
1092,43604257946,Kristi,Kõiv,,31,100,100,,100,Aleksander,Kristi,532,537,,NAINE,1936-04-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,719.0,Kristi,Kõiv,,94.0,1936-04-25 19:46:15.045953,,,,16
1093,45012217656,Laura,Kisseljov,2010-11-15 19:46:15.045953,31,100,100,,100,Andrus,Laura,533,539,,NAINE,1950-12-21 19:46:15.045953,,,,917.0,Laura,Kisseljov,,225.0,1950-12-21 19:46:15.045953,,,,14
1094,34901289782,Mihhail,Sergejev,,25,260,260,,260,Toomas,Mihhail,532,537,,MEES,1949-01-28 19:46:15.045953,2001-12-09 19:46:15.045953,2018-06-18 19:46:15.045953,2014-08-20 00:00:00.000000,919.0,Mihhail,Sergejev,,158.0,1949-01-28 19:46:15.045953,,,,48
1095,47709027882,Ljubov,Semenov,,25,100,100,,100,Mati,Ljubov,532,537,,NAINE,1977-09-02 19:46:15.045953,,,1993-09-26 00:00:00.000000,928.0,Ljubov,Semenov,,133.0,1977-09-02 19:46:15.045953,,,,36
1096,49606071572,Julia,Valge,,25,100,100,,100,Raivo,Julia,532,537,,NAINE,1996-06-07 19:46:15.045953,,,2016-12-19 00:00:00.000000,784.0,Julia,Valge,,37.0,1996-06-07 19:46:15.045953,,,,1
1097,46208059581,Julia,Nõmmik,,31,125,125,,125,Marek,Julia,532,537,,NAINE,1962-08-05 19:46:15.045953,1974-01-13 19:46:15.045953,1993-11-11 19:46:15.045953,1990-01-01 00:00:00.000000,528.0,Julia,Nõmmik,,100.0,1962-08-05 19:46:15.045953,,,,46
1098,60509158770,Olga,Kuzmin,,25,100,100,,100,Valeri,Olga,532,537,,NAINE,2005-09-15 19:46:15.045953,,,2000-03-19 00:00:00.000000,637.0,Olga,Kuzmin,,300.0,2005-09-15 19:46:15.045953,233.0,2013-06-25 19:46:15.045953,,13
1099,35204299207,Meelis,Kallaste,,14,100,100,,100,Artur,Meelis,532,537,,MEES,1952-04-29 19:46:15.045953,,,2020-12-14 00:00:00.000000,834.0,Meelis,Kallaste,,96.0,1952-04-29 19:46:15.045953,28.0,1995-04-14 19:46:15.045953,,4
1100,60410265806,Jelena,Gerassimov,,19,100,100,,100,Roman,Jelena,532,537,,NAINE,2004-10-26 19:46:15.045953,,,2020-04-09 00:00:00.000000,486.0,Jelena,Gerassimov,,342.0,2004-10-26 19:46:15.045953,,,,2
1101,61501124187,Katrin,Rand,,10,100,100,,100,Tarmo,Katrin,532,537,,NAINE,2015-01-12 19:46:15.045953,,,2017-10-05 19:46:15.045953,624.0,Katrin,Rand,,143.0,2015-01-12 19:46:15.045953,,,,13
1102,52208157729,Mati,Tali,,2,108,108,,108,Kristjan,Mati,532,537,,MEES,2022-08-15 19:46:15.045953,2024-11-04 19:46:15.045953,,1995-02-02 00:00:00.000000,430.0,Mati,Tali,,99.0,2022-08-15 19:46:15.045953,298.0,2024-01-05 19:46:15.045953,,8
1103,38910091836,Raivo,Kurm,,31,100,100,,100,Mati,Raivo,532,537,,MEES,1989-10-09 19:46:15.045953,,,2018-09-23 00:00:00.000000,784.0,Raivo,Kurm,,278.0,1989-10-09 19:46:15.045953,97.0,1998-10-11 19:46:15.045953,,34
1104,46512113463,Tiina,Kiisk,,22,100,100,,100,Artur,Tiina,532,537,,NAINE,1965-12-11 19:46:15.045953,,,2024-07-19 19:46:15.045953,624.0,Tiina,Kiisk,,70.0,1965-12-11 19:46:15.045953,148.0,2010-02-25 19:46:15.045953,,28
1105,61407027951,Tiiu,Mikk,,4,264,264,,264,Meelis,Tiiu,532,537,,NAINE,2014-07-02 19:46:15.045953,2019-06-05 19:46:15.045953,,2019-06-05 19:46:15.045953,784.0,Tiiu,Mikk,,176.0,2014-07-02 19:46:15.045953,,,,20
1106,34501226745,Vello,Käärik,,19,190,190,,190,Rein,Vello,532,537,,MEES,1945-01-22 19:46:15.045953,2003-03-24 19:46:15.045953,2010-07-12 19:46:15.045953,2006-07-26 00:00:00.000000,719.0,Vello,Käärik,,253.0,1945-01-22 19:46:15.045953,86.0,2023-04-12 19:46:15.045953,,3
1107,46605275322,Kristiina,Susi,,34,226,226,,226,Nikolai,Kristiina,532,537,,NAINE,1966-05-27 19:46:15.045953,2010-10-21 19:46:15.045953,,2019-05-15 00:00:00.000000,247.0,Kristiina,Susi,,60.0,1966-05-27 19:46:15.045953,138.0,2006-04-10 19:46:15.045953,,47
1108,60609257344,Natalja,Kallaste,,19,136,136,,136,Valeri,Natalja,532,537,,NAINE,2006-09-25 19:46:15.045953,2019-05-08 19:46:15.045953,2022-09-20 19:46:15.045953,2011-09-21 19:46:15.045953,296.0,Natalja,Kallaste,,195.0,2006-09-25 19:46:15.045953,,,,24
1109,50106255343,Valeri,Põder,,14,100,100,,100,Jüri,Valeri,532,537,,MEES,2001-06-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,917.0,Valeri,Põder,,330.0,2001-06-25 19:46:15.045953,,,,41
1110,61906082282,Natalia,Teearu,2020-04-18 19:46:15.045953,2,127,127,,127,Artur,Natalia,533,539,,NAINE,2019-06-08 19:46:15.045953,2022-10-23 19:46:15.045953,,2019-10-29 00:00:00.000000,806.0,Natalia,Teearu,,1.0,2019-06-08 19:46:15.045953,235.0,2022-02-09 19:46:15.045953,,6
1111,52404275506,Aivar,Erm,,2,100,100,,100,Urmas,Aivar,532,537,,MEES,2024-04-27 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Aivar,Erm,,63.0,2024-04-27 19:46:15.045953,,,,20
1112,32612115140,Roman,Järv,1948-10-30 19:46:15.045953,19,100,100,,100,Siim,Roman,533,539,,MEES,1926-12-11 19:46:15.045953,,,,928.0,Roman,Järv,,16.0,1926-12-11 19:46:15.045953,,,,36
1113,38307081591,Ivan,Kaljurand,,31,100,100,,100,Tõnu,Ivan,532,537,,MEES,1983-07-08 19:46:15.045953,,,2022-05-30 19:46:15.045953,793.0,Ivan,Kaljurand,,307.0,1983-07-08 19:46:15.045953,,,,24
1114,46910163125,Jelena,Kikkas,,28,102,102,,102,Roman,Jelena,532,537,,NAINE,1969-10-16 19:46:15.045953,1976-08-26 19:46:15.045953,2006-04-18 19:46:15.045953,1993-11-29 00:00:00.000000,793.0,Jelena,Kikkas,,84.0,1969-10-16 19:46:15.045953,205.0,2002-06-30 19:46:15.045953,,6
1115,62210014954,Valentina,Kangur,,2,100,100,,100,Dmitri,Valentina,532,537,,NAINE,2022-10-01 19:46:15.045953,,,2016-09-11 19:46:15.045953,305.0,Valentina,Kangur,,250.0,2022-10-01 19:46:15.045953,176.0,2023-03-23 19:46:15.045953,,7
1116,51002221091,Sander,Belov,,4,100,100,,100,Marko,Sander,532,537,,MEES,2010-02-22 19:46:15.045953,,,1990-01-01 00:00:00.000000,442.0,Sander,Belov,,126.0,2010-02-22 19:46:15.045953,,,,34
1117,39901235471,Marek,Kattai,,19,100,100,,100,Aleksandr,Marek,532,537,,MEES,1999-01-23 19:46:15.045953,,,2008-01-17 00:00:00.000000,901.0,Marek,Kattai,,69.0,1999-01-23 19:46:15.045953,,,,19
1118,62303319588,Aleksandra,Štšerbakov,,2,194,194,,194,Viktor,Aleksandra,532,537,,NAINE,2023-03-31 19:46:15.045953,2024-07-13 19:46:15.045953,2024-11-29 19:46:15.045953,2005-01-13 19:46:15.045953,668.0,Aleksandra,Štšerbakov,,31.0,2023-03-31 19:46:15.045953,239.0,2023-11-18 19:46:15.045953,,3
1119,61205315238,Anu,Pärna,,10,100,100,,100,Sergei,Anu,532,537,,NAINE,2012-05-31 19:46:15.045953,,,1997-08-07 19:46:15.045953,714.0,Anu,Pärna,,21.0,2012-05-31 19:46:15.045953,316.0,2013-01-07 19:46:15.045953,,8
1120,52203284883,Vladimir,Mandel,,2,150,150,,150,Ants,Vladimir,532,537,,MEES,2022-03-28 19:46:15.045953,2023-04-17 19:46:15.045953,,,784.0,Vladimir,Mandel,,27.0,2022-03-28 19:46:15.045953,,,,50
1121,60910296724,Aino,Pärn,,10,109,109,,109,Margus,Aino,532,537,,NAINE,2009-10-29 19:46:15.045953,2018-03-12 19:46:15.045953,,,130.0,Aino,Pärn,,209.0,2009-10-29 19:46:15.045953,,,,7
1122,44004211533,Tatjana,Pärnpuu,,28,100,100,,100,Toomas,Tatjana,532,537,,NAINE,1940-04-21 19:46:15.045953,,,2014-03-06 00:00:00.000000,714.0,Tatjana,Pärnpuu,,253.0,1940-04-21 19:46:15.045953,,,,3
1123,43602108897,Irina,Loorits,2001-08-04 19:46:15.045953,25,100,100,,100,Tarmo,Irina,533,539,,NAINE,1936-02-10 19:46:15.045953,,,,719.0,Irina,Loorits,,265.0,1936-02-10 19:46:15.045953,,,,7
1124,37407297137,Aleksei,Teesalu,,25,95,95,,95,Ants,Aleksei,532,537,,MEES,1974-07-29 19:46:15.045953,1997-08-04 19:46:15.045953,2023-06-16 19:46:15.045953,2014-04-15 00:00:00.000000,293.0,Aleksei,Teesalu,,181.0,1974-07-29 19:46:15.045953,,,,28
1125,50811244255,Ants,Zaitsev,,22,100,100,,100,Jevgeni,Ants,532,537,,MEES,2008-11-24 19:46:15.045953,,,2004-11-28 00:00:00.000000,321.0,Ants,Zaitsev,,294.0,2008-11-24 19:46:15.045953,,,,19
1126,62009167092,Malle,Ploom,,2,100,100,,100,Margus,Malle,532,537,,NAINE,2020-09-16 19:46:15.045953,,,,714.0,Malle,Ploom,,306.0,2020-09-16 19:46:15.045953,,,,18
1127,60006094088,Tatiana,Väli,,31,84,84,,84,Andrus,Tatiana,532,537,,NAINE,2000-06-09 19:46:15.045953,2021-02-05 19:46:15.045953,,,663.0,Tatiana,Väli,,235.0,2000-06-09 19:46:15.045953,,,,33
1128,62012082980,Irina,Konovalov,,2,101,101,,101,Kristjan,Irina,532,537,,NAINE,2020-12-08 19:46:15.045953,2023-12-12 19:46:15.045953,,1991-05-18 19:46:15.045953,784.0,Irina,Konovalov,,173.0,2020-12-08 19:46:15.045953,80.0,2023-01-24 19:46:15.045953,,18
1129,50312285963,Rein,Kuusik,,19,100,100,,100,Sergey,Rein,532,537,,MEES,2003-12-28 19:46:15.045953,,,,486.0,Rein,Kuusik,,28.0,2003-12-28 19:46:15.045953,,,,13
1130,62211039599,Maria,Ojala,,2,100,100,,100,Mati,Maria,532,537,,NAINE,2022-11-03 19:46:15.045953,,,2008-07-11 00:00:00.000000,432.0,Maria,Ojala,,205.0,2022-11-03 19:46:15.045953,109.0,2023-08-13 19:46:15.045953,,9
1131,47504171478,Katrin,Holm,,22,100,100,,100,Pavel,Katrin,532,537,,NAINE,1975-04-17 19:46:15.045953,,,2016-06-08 19:46:15.045953,917.0,Katrin,Holm,,167.0,1975-04-17 19:46:15.045953,133.0,2016-06-07 19:46:15.045953,,20
1132,38308204424,Pavel,Käsper,,34,51,51,,51,Marko,Pavel,532,537,,MEES,1983-08-20 19:46:15.045953,2009-08-12 19:46:15.045953,,2005-10-04 00:00:00.000000,698.0,Pavel,Käsper,,268.0,1983-08-20 19:46:15.045953,,,,40
1133,61409115502,Tiiu,Link,,10,100,100,,100,Nikolai,Tiiu,532,537,,NAINE,2014-09-11 19:46:15.045953,,,2015-02-16 00:00:00.000000,528.0,Tiiu,Link,,82.0,2014-09-11 19:46:15.045953,82.0,2014-09-16 19:46:15.045953,,25
1134,48410057329,Reet,Kriisa,,28,92,92,,92,Toomas,Reet,532,537,,NAINE,1984-10-05 19:46:15.045953,1987-06-22 19:46:15.045953,,1990-01-01 00:00:00.000000,806.0,Reet,Kriisa,,59.0,1984-10-05 19:46:15.045953,286.0,2016-06-14 19:46:15.045953,,20
1135,43905105219,Valentina,Raud,,28,100,100,,100,Jaanus,Valentina,532,537,,NAINE,1939-05-10 19:46:15.045953,,,2011-07-23 00:00:00.000000,430.0,Valentina,Raud,,216.0,1939-05-10 19:46:15.045953,,,,32
1136,61711116148,Olga,Siim,,4,100,100,,100,Aleksei,Olga,532,537,,NAINE,2017-11-11 19:46:15.045953,,,2011-10-03 19:46:15.045953,784.0,Olga,Siim,,110.0,2017-11-11 19:46:15.045953,126.0,2019-06-12 19:46:15.045953,,29
1137,49711127678,Viktoria,Sutt,,31,130,130,,130,Meelis,Viktoria,532,537,,NAINE,1997-11-12 19:46:15.045953,2024-06-18 19:46:15.045953,,2014-03-09 00:00:00.000000,130.0,Viktoria,Sutt,,99.0,1997-11-12 19:46:15.045953,,,,8
1138,39807019732,Pavel,Afanasjev,,28,100,100,,100,Valeri,Pavel,532,537,,MEES,1998-07-01 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Pavel,Afanasjev,,199.0,1998-07-01 19:46:15.045953,247.0,2024-07-30 19:46:15.045953,,30
1139,35005218075,Valeri,Gorbunov,,25,100,100,,100,Sergey,Valeri,532,537,,MEES,1950-05-21 19:46:15.045953,,,2014-05-20 19:46:15.045953,803.0,Valeri,Gorbunov,,297.0,1950-05-21 19:46:15.045953,122.0,1976-07-10 19:46:15.045953,,20
1140,51209257464,Andrei,Tilk,,4,157,157,,157,Tõnu,Andrei,532,537,,MEES,2012-09-25 19:46:15.045953,2016-02-07 19:46:15.045953,2016-02-12 19:46:15.045953,,321.0,Andrei,Tilk,,278.0,2012-09-25 19:46:15.045953,51.0,2022-04-24 19:46:15.045953,,34
1141,62307045365,Tamara,Hein,,2,100,100,,100,Martin,Tamara,532,537,,NAINE,2023-07-04 19:46:15.045953,,,1990-01-01 00:00:00.000000,515.0,Tamara,Hein,,23.0,2023-07-04 19:46:15.045953,,,,45
1142,44102177456,Riina,Vill,,19,100,100,,100,Siim,Riina,532,537,,NAINE,1941-02-17 19:46:15.045953,,,1996-02-02 00:00:00.000000,928.0,Riina,Vill,,43.0,1941-02-17 19:46:15.045953,,,,44
1143,52009211611,Dmitri,Säde,,2,100,100,,100,Margus,Dmitri,532,537,,MEES,2020-09-21 19:46:15.045953,,,2014-05-26 00:00:00.000000,191.0,Dmitri,Säde,,335.0,2020-09-21 19:46:15.045953,317.0,2021-06-27 19:46:15.045953,,50
1144,52205148957,Aleksandr,Klaas,,2,100,100,,100,Roman,Aleksandr,532,537,,MEES,2022-05-14 19:46:15.045953,,,2014-04-22 00:00:00.000000,784.0,Aleksandr,Klaas,,209.0,2022-05-14 19:46:15.045953,191.0,2025-01-09 19:46:15.045953,,7
1145,39701255332,Toomas,Kikas,,25,100,100,,100,Andrus,Toomas,532,537,,MEES,1997-01-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,725.0,Toomas,Kikas,,113.0,1997-01-25 19:46:15.045953,245.0,2023-09-28 19:46:15.045953,,34
1146,60811113402,Galina,Heinsoo,,19,100,100,,100,Ivan,Galina,532,537,,NAINE,2008-11-11 19:46:15.045953,,,1990-01-01 00:00:00.000000,321.0,Galina,Heinsoo,,265.0,2008-11-11 19:46:15.045953,,,,7
1147,60608035647,Elena,Mõttus,,22,247,247,,247,Martin,Elena,532,537,,NAINE,2006-08-03 19:46:15.045953,2020-07-19 19:46:15.045953,,2016-08-08 00:00:00.000000,784.0,Elena,Mõttus,,87.0,2006-08-03 19:46:15.045953,,,,31
1148,60010291874,Ljubov,Kirsipuu,,31,100,100,,100,Valeri,Ljubov,532,537,,NAINE,2000-10-29 19:46:15.045953,,,2004-04-02 00:00:00.000000,624.0,Ljubov,Kirsipuu,,198.0,2000-10-29 19:46:15.045953,,,,9
1149,52412121346,Mati,Uibo,,2,100,100,,100,Vello,Mati,532,537,,MEES,2024-12-12 19:46:15.045953,,,1999-08-12 00:00:00.000000,291.0,Mati,Uibo,,200.0,2024-12-12 19:46:15.045953,17.0,2025-04-16 19:46:15.045953,,4
1150,38705038146,Priit,Mäesalu,,22,48,48,,48,Jaanus,Priit,532,537,,MEES,1987-05-03 19:46:15.045953,2015-06-28 19:46:15.045953,,1999-08-01 00:00:00.000000,784.0,Priit,Mäesalu,,202.0,1987-05-03 19:46:15.045953,333.0,2011-04-04 19:46:15.045953,,26
1151,36608252805,Ants,Härm,,28,100,100,,100,Artur,Ants,532,537,,MEES,1966-08-25 19:46:15.045953,,,2019-07-15 00:00:00.000000,321.0,Ants,Härm,,313.0,1966-08-25 19:46:15.045953,,,,22
1152,37509236372,Sergey,Laanemets,1980-06-01 19:46:15.045953,25,66,66,,66,Igor,Sergey,533,539,,MEES,1975-09-23 19:46:15.045953,2004-07-09 19:46:15.045953,,,784.0,Sergey,Laanemets,,202.0,1975-09-23 19:46:15.045953,245.0,2022-03-05 19:46:15.045953,,26
1153,60101195298,Diana,Johanson,,34,100,100,,100,Aleksandr,Diana,532,537,,NAINE,2001-01-19 19:46:15.045953,,,2017-06-26 00:00:00.000000,796.0,Diana,Johanson,,61.0,2001-01-19 19:46:15.045953,,,,25
1154,61406288560,Tiiu,Kelder,,10,100,100,,100,Andrei,Tiiu,532,537,,NAINE,2014-06-28 19:46:15.045953,,,,653.0,Tiiu,Kelder,,246.0,2014-06-28 19:46:15.045953,298.0,2021-08-06 19:46:15.045953,,48
